2944,800,3,2,alternative,806,0.009,0.55,0.0,0.0,0.0028,0.045,0.0,0.015
3144,800,3,2,null,792,0.2162,0.5425,0.962,0.99,0.843,0.2475,0.017,0.5325
3344,800,3,3,alternative,800,0.008,0.035,0.0,0.035,0.3722,0.2,0.0,0.0
3544,800,3,3,null,798,0.2402,0.21,0.0486,0.275,0.524,0.6175,0.1112,0.2275
3744,800,3,4,alternative,803,0.0278,0.11,0.0286,0.685,0.8876,0.4175,0.0008,0.035
3944,800,3,4,null,802,0.1976,0.0725,0.0002,0.4225,0.1182,0.8275,0.0386,0.685
145,200,3,1,alternative,205,0.7832,0.6725,0.0208,0.4975,0.2976,0.2025,0.049,0.4425
345,200,3,1,null,199,0.1438,0.2775,0.8262,0.9025,0.1624,0.4925,0.0766,0.3875
545,400,3,1,alternative,401,0.0282,0.0975,0.0,0.0,0.039,0.22,0.0,0.08
745,400,3,1,null,397,0.3378,0.485,0.7054,0.22,0.1556,0.315,0.0322,0.0775
945,600,3,1,alternative,597,0.001,0.07,0.0,0.0,0.0136,0.0,0.0,0.0
1145,600,3,1,null,606,0.8486,0.3225,0.3832,0.18,0.103,0.3925,0.1236,0.76
1345,800,1,1,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1545,800,1,1,null,789,0.1292,0.3175,0.5318,0.6475,0.697,0.98,0.1762,0.2825
1745,800,2,1,alternative,789,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1945,800,2,1,null,795,0.534,0.64,0.0662,0.0375,0.3942,0.785,0.3524,0.99
2145,800,3,-1,alternative,799,0.5412,0.925,0.4428,0.4875,0.7182,0.9325,0.5532,0.95
2345,800,3,-1,null,799,0.8862,0.8625,0.6296,0.285,0.526,0.68,0.8808,0.815
2545,800,3,1,alternative,798,0.249,0.59,0.0,0.0,0.0038,0.0075,0.0,0.0
2745,800,3,1,null,796,0.3112,0.195,0.0404,0.3475,0.3224,0.5975,0.6842,0.895
2945,800,3,2,alternative,808,0.1694,0.1125,0.0,0.0,0.0002,0.0025,0.0,0.085
3145,800,3,2,null,801,0.4476,0.5175,0.713,0.675,0.547,0.225,0.0322,0.705
3345,800,3,3,alternative,807,0.0148,0.11,0.0,0.0,0.6284,0.515,0.0,0.295
3545,800,3,3,null,800,0.388,0.2725,0.0028,0.23,0.544,0.9425,0.0298,0.5775
3745,800,3,4,alternative,800,0.3676,0.5525,0.002,0.0025,0.831,0.895,0.0,0.06
3945,800,3,4,null,811,0.8578,0.1225,0.1244,0.0275,0.8464,0.4725,0.6162,0.8225
146,200,3,1,alternative,196,0.0174,0.26,0.0008,0.02,0.2594,0.905,0.0388,0.1025
346,200,3,1,null,199,0.4258,0.58,0.1444,0.915,0.8888,0.77,0.0932,0.4525
546,400,3,1,alternative,405,0.2202,0.3975,0.0,0.0,0.0466,0.965,0.0006,0.0425
746,400,3,1,null,397,0.7392,0.99,0.8534,0.01,0.7576,0.9575,0.2444,0.9
946,600,3,1,alternative,608,0.4268,0.8875,0.0,0.0,0.2578,0.1125,0.0008,0.1525
1146,600,3,1,null,605,0.061,0.6,0.1512,0.105,0.687,0.8,0.175,0.075
1346,800,1,1,alternative,816,0.0,0.0,0.0,0.005,0.0,0.0325,0.0,0.0
1546,800,1,1,null,790,0.3214,0.1175,0.3538,0.995,0.4462,0.7275,0.632,0.3475
1746,800,2,1,alternative,808,0.0156,0.0475,0.0,0.0,0.0008,0.0175,0.0,0.0
1946,800,2,1,null,809,0.2342,0.65,0.5984,0.21,0.2684,0.0475,0.083,0.235
2146,800,3,-1,alternative,795,0.008,0.22,0.0004,0.0025,0.295,0.22,0.008,0.205
2346,800,3,-1,null,806,0.395,0.895,0.237,0.3875,0.3522,0.6375,0.4004,0.9125
2546,800,3,1,alternative,808,0.109,0.8925,0.0,0.0,0.7006,0.355,0.0,0.455
2746,800,3,1,null,790,0.6358,0.5575,0.3448,0.76,0.3444,0.3875,0.239,0.7825
2946,800,3,2,alternative,805,0.024,0.4875,0.0,0.0025,0.0276,0.005,0.0,0.0025
3146,800,3,2,null,804,0.1212,0.1675,0.6526,0.03,0.4858,0.745,0.0092,0.52
3346,800,3,3,alternative,800,0.2046,0.02,0.0018,0.2975,0.0128,0.32,0.0014,0.34
3546,800,3,3,null,792,0.214,0.2475,0.0006,0.03,0.4196,0.355,0.1576,0.6775
3746,800,3,4,alternative,794,0.217,0.125,0.0012,0.0325,0.197,0.0025,0.0008,0.045
3946,800,3,4,null,798,0.5764,0.245,0.2472,0.435,0.5348,0.61,0.3318,0.7925
147,200,3,1,alternative,206,0.3548,0.455,0.0024,0.0,0.1164,0.155,0.09,0.275
347,200,3,1,null,197,0.6344,0.0275,0.6628,0.865,0.223,0.5125,0.432,0.9875
547,400,3,1,alternative,410,0.4126,0.7,0.0,0.0,0.3274,0.4125,0.0024,0.535
747,400,3,1,null,405,0.6914,0.9025,0.5368,0.3175,0.7454,0.7325,0.3914,0.8175
947,600,3,1,alternative,601,0.0064,0.05,0.0,0.0,0.0194,0.2,0.0,0.0
1147,600,3,1,null,603,0.5808,0.1225,0.5878,0.2125,0.0302,0.295,0.072,0.24
1347,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,800,1,1,null,810,0.3156,0.3775,0.588,0.755,0.9922,0.9975,0.8988,0.775
1747,800,2,1,alternative,809,0.0086,0.0425,0.0,0.0,0.0,0.0075,0.0,0.0
1947,800,2,1,null,800,0.3206,0.1675,0.9392,0.235,0.8376,0.6375,0.0374,0.225
2147,800,3,-1,alternative,788,0.407,0.5175,0.4618,0.5675,0.3188,0.4825,0.4094,0.5075
2347,800,3,-1,null,810,0.1526,0.93,0.429,0.4625,0.468,0.3125,0.1482,0.9225
2547,800,3,1,alternative,800,0.1094,0.0675,0.0,0.0,0.001,0.0175,0.0,0.0
2747,800,3,1,null,813,0.4152,0.41,0.0252,0.2375,0.4956,0.7525,0.0604,0.295
2947,800,3,2,alternative,802,0.1898,0.0825,0.0,0.005,0.2248,0.3975,0.0,0.01
3147,800,3,2,null,803,0.362,0.6375,0.3878,0.3275,0.946,0.89,0.0356,0.6125
3347,800,3,3,alternative,811,0.666,0.665,0.0044,0.1375,0.0224,0.085,0.0036,0.1075
3547,800,3,3,null,801,0.1956,0.255,0.0348,0.3975,0.9186,0.665,0.0636,0.665
3747,800,3,4,alternative,809,0.042,0.04,0.0152,0.32,0.0864,0.135,0.0014,0.575
3947,800,3,4,null,799,0.7852,0.5375,0.2502,0.48,0.3012,0.7925,0.7898,0.2675
148,200,3,1,alternative,201,0.6656,0.985,0.0006,0.0125,0.1098,0.115,0.068,0.365
348,200,3,1,null,200,0.775,0.99,0.3754,0.785,0.6062,0.7175,0.2006,0.66
548,400,3,1,alternative,393,0.7648,0.8875,0.0,0.0,0.1256,0.0075,0.0072,0.04
748,400,3,1,null,388,0.39,0.5275,0.8832,0.67,0.699,0.665,0.1412,0.645
948,600,3,1,alternative,599,0.2176,0.38,0.0,0.0,0.0178,0.0225,0.001,0.6325
1148,600,3,1,null,606,0.6508,0.8125,0.536,0.0425,0.6666,0.2525,0.3668,0.8975
1348,800,1,1,alternative,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,800,1,1,null,825,0.793,0.31,0.586,0.71,0.453,0.23,0.5004,0.75
1748,800,2,1,alternative,796,0.5214,0.4,0.0,0.0,0.0206,0.4325,0.0,0.0
1948,800,2,1,null,808,0.5538,0.755,0.0356,0.0525,0.9532,0.2525,0.2608,0.445
2148,800,3,-1,alternative,787,0.3092,0.6175,0.1242,0.7475,0.751,0.865,0.3052,0.6325
2348,800,3,-1,null,801,0.3828,0.7425,0.22,0.5175,0.0898,0.32,0.3818,0.725
2548,800,3,1,alternative,799,0.202,0.47,0.0,0.0,0.1546,0.065,0.0,0.0175
2748,800,3,1,null,797,0.4878,0.15,0.5812,0.0175,0.8726,0.575,0.1382,0.32
2948,800,3,2,alternative,807,0.3052,0.6425,0.0,0.0,0.1624,0.5775,0.0,0.71
3148,800,3,2,null,789,0.2524,0.3625,0.887,1.0,0.1982,0.81,0.0232,0.4625
3348,800,3,3,alternative,797,0.0212,0.0075,0.0,0.0,0.0066,0.0075,0.0,0.3575
3548,800,3,3,null,798,0.2934,0.94,0.634,0.4225,0.1888,0.395,0.0266,0.395
3748,800,3,4,alternative,800,0.003,0.2375,0.0022,0.1175,0.1302,0.015,0.0,0.0
3948,800,3,4,null,808,0.5748,0.4625,0.0002,0.0,0.7102,0.935,0.2994,0.6675
149,200,3,1,alternative,197,0.0604,0.3325,0.0012,0.015,0.276,0.585,0.032,0.2475
349,200,3,1,null,195,0.706,0.22,0.6654,0.085,0.9078,0.7825,0.1762,0.885
549,400,3,1,alternative,397,0.7846,0.0175,0.0112,0.0725,0.2458,0.6625,0.0648,0.66
749,400,3,1,null,403,0.3844,0.9,0.1662,0.9425,0.5404,0.0925,0.3424,0.1825
949,600,3,1,alternative,596,0.009,0.1375,0.0,0.0,0.0012,0.1825,0.0,0.04
1149,600,3,1,null,586,0.703,0.7375,0.4506,0.68,0.9172,0.4525,0.2078,0.1425
1349,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0025
1549,800,1,1,null,806,0.106,0.025,0.038,0.0575,0.1368,0.0925,0.0374,0.02
1749,800,2,1,alternative,813,0.0132,0.115,0.0,0.0,0.0,0.035,0.0,0.0275
1949,800,2,1,null,795,0.342,0.3,0.1184,0.58,0.6414,0.785,0.0586,0.685
2149,800,3,-1,alternative,793,0.1716,0.8875,0.07,0.2625,0.7628,0.315,0.1866,0.9375
2349,800,3,-1,null,785,0.0592,0.0025,0.5072,0.605,0.2762,0.3525,0.0548,0.0025
2549,800,3,1,alternative,801,0.1034,0.64,0.0,0.0,0.2496,0.0275,0.0,0.01
2749,800,3,1,null,791,0.8926,0.82,0.8276,0.7025,0.5086,0.2375,0.327,0.5475
2949,800,3,2,alternative,803,0.2828,0.37,0.0,0.0,0.0056,0.2075,0.0,0.01
3149,800,3,2,null,798,0.482,0.7175,0.5384,0.63,0.7216,0.1775,0.1168,0.1375
3349,800,3,3,alternative,805,0.0606,0.61,0.0046,0.075,0.0366,0.0825,0.0,0.3925
3549,800,3,3,null,807,0.3102,0.405,0.9762,0.8275,0.5364,0.94,0.0436,0.7175
3749,800,3,4,alternative,796,0.003,0.13,0.0,0.0175,0.0934,0.3925,0.0,0.005
3949,800,3,4,null,803,0.1894,0.27,0.0016,0.0025,0.3132,0.1825,0.0022,0.7025
150,200,3,1,alternative,205,0.0246,0.0,0.0018,0.0375,0.0014,0.13,0.1064,0.05
350,200,3,1,null,202,0.8184,0.945,0.5984,0.5025,0.4948,0.015,0.1546,0.8425
550,400,3,1,alternative,403,0.2694,0.4775,0.0,0.0,0.2516,0.43,0.002,0.065
750,400,3,1,null,395,0.9768,0.6125,0.3958,0.78,0.709,0.1475,0.2102,0.8475
950,600,3,1,alternative,607,0.6012,0.81,0.0,0.0,0.2022,0.2325,0.0,0.0175
1150,600,3,1,null,595,0.785,0.405,0.8782,0.875,0.7098,0.4925,0.2014,0.42
1350,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,800,1,1,null,779,0.3386,0.7275,0.4932,0.1825,0.958,0.8975,0.1296,0.23
1750,800,2,1,alternative,798,0.1998,0.6,0.0,0.0,0.004,0.33,0.0002,0.0475
1950,800,2,1,null,795,0.486,0.8175,0.5334,0.1875,0.712,0.8025,0.207,0.8425
2150,800,3,-1,alternative,792,0.0856,0.6325,0.0432,0.23,0.9508,0.9725,0.0872,0.655
2350,800,3,-1,null,813,0.0454,0.1775,0.7126,0.505,0.7992,0.3875,0.0508,0.185
2550,800,3,1,alternative,798,0.0802,0.1575,0.0,0.0,0.0646,0.16,0.0,0.2925
2750,800,3,1,null,794,0.3878,0.5075,0.503,0.1075,0.1052,0.85,0.043,0.3425
2950,800,3,2,alternative,802,0.7622,0.975,0.0,0.0,0.0064,0.0325,0.0,0.145
3150,800,3,2,null,801,0.1866,0.0025,0.0226,0.0,0.518,0.9375,0.0198,0.52
3350,800,3,3,alternative,808,0.1184,0.0075,0.0014,0.06,0.059,0.3125,0.0,0.0
3550,800,3,3,null,787,0.4586,0.38,0.1684,0.6625,0.7586,0.995,0.0274,0.1875
3750,800,3,4,alternative,797,0.1802,0.3525,0.2364,0.325,0.5726,0.7075,0.0146,0.1925
3950,800,3,4,null,789,0.2896,0.3225,0.9122,0.4375,0.317,0.355,0.0742,0.23
151,200,3,1,alternative,202,0.2662,0.8075,0.03,0.7375,0.4732,0.77,0.0814,0.1125
351,200,3,1,null,202,0.9374,0.73,0.6468,0.805,0.0634,0.175,0.3382,0.61
551,400,3,1,alternative,395,0.2516,0.2825,0.0,0.0,0.1214,0.06,0.0002,0.05
751,400,3,1,null,403,0.9452,0.75,0.251,0.09,0.0952,0.4825,0.2254,0.9875
951,600,3,1,alternative,603,0.248,0.8425,0.0,0.0,0.0042,0.0075,0.0,0.0075
1151,600,3,1,null,598,0.2568,0.2625,0.5928,0.2975,0.8202,0.9025,0.024,0.8125
1351,800,1,1,alternative,791,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
1551,800,1,1,null,786,0.8294,0.31,0.7398,0.545,0.6302,0.8125,0.7728,0.82
1751,800,2,1,alternative,798,0.0078,0.0675,0.0,0.0,0.0508,0.11,0.0,0.0
1951,800,2,1,null,791,0.7484,0.8,0.3234,0.3525,0.531,0.1875,0.0642,0.4375
2151,800,3,-1,alternative,808,0.076,0.2075,0.2048,0.06,0.2862,0.5375,0.0754,0.21
2351,800,3,-1,null,795,0.5542,0.9325,0.5884,0.83,0.0436,0.585,0.542,0.9625
2551,800,3,1,alternative,802,0.0038,0.01,0.0,0.0,0.148,0.89,0.0,0.0075
2751,800,3,1,null,803,0.2346,0.5725,0.6202,0.4725,0.6394,0.1725,0.0304,0.4025
2951,800,3,2,alternative,800,0.0972,0.39,0.0,0.0,0.0,0.0,0.0,0.01
3151,800,3,2,null,794,0.6728,0.22,0.6614,0.0175,0.57,0.8925,0.1408,0.49
3351,800,3,3,alternative,809,0.0292,0.65,0.0,0.0,0.049,0.07,0.0,0.0525
3551,800,3,3,null,815,0.8076,0.9925,0.8968,0.55,0.7368,0.8375,0.129,0.83
3751,800,3,4,alternative,803,0.0884,0.005,0.0006,0.5425,0.0626,0.4525,0.0,0.0375
3951,800,3,4,null,806,0.4894,0.67,0.123,0.6925,0.152,0.4875,0.1514,0.225
152,200,3,1,alternative,201,0.0882,0.1525,0.0008,0.0125,0.466,0.6875,0.03,0.07
352,200,3,1,null,202,0.5602,0.7625,0.8708,0.8075,0.447,0.1075,0.323,0.905
552,400,3,1,alternative,400,0.0626,0.3525,0.0,0.0,0.001,0.035,0.0,0.0425
752,400,3,1,null,395,0.2912,0.02,0.2816,0.4125,0.0604,0.1975,0.0592,0.6575
952,600,3,1,alternative,598,0.1938,0.235,0.0,0.0,0.019,0.125,0.0,0.135
1152,600,3,1,null,606,0.096,0.11,0.3716,0.6125,0.741,0.945,0.0954,0.9125
1352,800,1,1,alternative,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,800,1,1,null,799,0.5228,0.0725,0.223,0.38,0.8506,0.0825,0.309,0.245
1752,800,2,1,alternative,799,0.0012,0.2025,0.0,0.0,0.0,0.0,0.0,0.0
1952,800,2,1,null,796,0.7638,0.3525,0.919,0.695,0.7354,0.5575,0.4456,0.665
2152,800,3,-1,alternative,791,0.0174,0.0075,0.0074,0.1125,0.1638,0.5375,0.0198,0.0175
2352,800,3,-1,null,798,0.9168,0.8625,0.989,0.03,0.8408,0.63,0.9234,0.8775
2552,800,3,1,alternative,797,0.6582,0.7225,0.0,0.0,0.0398,0.295,0.0,0.3475
2752,800,3,1,null,797,0.4542,0.5125,0.4004,0.24,0.4622,0.0875,0.084,0.7075
2952,800,3,2,alternative,804,0.1676,0.2375,0.0,0.0,0.0268,0.0525,0.0,0.0075
3152,800,3,2,null,801,0.4894,0.835,0.8874,0.9925,0.85,0.2525,0.0156,0.3775
3352,800,3,3,alternative,805,0.0092,0.0475,0.0,0.0,0.0254,0.135,0.0,0.0
3552,800,3,3,null,806,0.1598,0.0175,0.0006,0.22,0.2632,0.38,0.2378,0.0725
3752,800,3,4,alternative,801,0.1888,0.39,0.0012,0.0725,0.4756,0.2225,0.0,0.1475
3952,800,3,4,null,804,0.0322,0.2525,0.1566,0.1375,0.2112,0.59,0.0172,0.0575
153,200,3,1,alternative,197,0.4266,0.905,0.0,0.005,0.5318,0.075,0.125,0.775
353,200,3,1,null,202,0.2914,0.84,0.2296,0.5325,0.769,0.7175,0.0298,0.63
553,400,3,1,alternative,408,0.052,0.19,0.0,0.0025,0.273,0.6025,0.0002,0.105
753,400,3,1,null,404,0.5222,0.9775,0.9216,0.6525,0.3262,0.46,0.1596,0.77
953,600,3,1,alternative,594,0.021,0.055,0.0,0.0,0.0178,0.035,0.0,0.02
1153,600,3,1,null,602,0.5532,0.125,0.2662,0.5875,0.6564,0.7725,0.2158,0.655
1353,800,1,1,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1553,800,1,1,null,816,0.0254,0.31,0.1768,0.6725,0.1964,0.25,0.0354,0.115
1753,800,2,1,alternative,794,0.039,0.015,0.0,0.0,0.0006,0.115,0.0,0.0
1953,800,2,1,null,796,0.8538,0.7425,0.5392,0.8125,0.4398,0.425,0.343,0.8175
2153,800,3,-1,alternative,804,0.0002,0.0025,0.0,0.0125,0.073,0.8425,0.0004,0.0075
2353,800,3,-1,null,803,0.5332,0.725,0.596,0.6175,0.9662,0.435,0.5258,0.71
2553,800,3,1,alternative,803,0.5634,0.4525,0.0,0.0,0.005,0.025,0.0,0.015
2753,800,3,1,null,810,0.5988,0.445,0.8532,0.9575,0.366,0.69,0.1768,0.7475
2953,800,3,2,alternative,806,0.2652,0.4425,0.0004,0.025,0.0744,0.18,0.0,0.27
3153,800,3,2,null,797,0.8022,0.385,0.218,0.11,0.5872,0.4675,0.041,0.48
3353,800,3,3,alternative,811,0.5178,0.175,0.0068,0.0,0.8206,0.8125,0.0004,0.0
3553,800,3,3,null,799,0.2262,0.6475,0.9722,0.4625,0.2408,0.3475,0.0222,0.67
3753,800,3,4,alternative,794,0.481,0.5725,0.1084,0.105,0.7902,0.3925,0.0246,0.51
3953,800,3,4,null,797,0.231,0.4675,0.0172,0.64,0.7192,0.895,0.1112,0.4775
154,200,3,1,alternative,199,0.2446,0.53,0.0028,0.025,0.029,0.195,0.0722,0.1425
354,200,3,1,null,197,0.7272,0.9325,0.2762,0.2625,0.9222,0.77,0.2608,0.4025
554,400,3,1,alternative,402,0.466,0.845,0.0,0.0,0.1402,0.645,0.0018,0.45
754,400,3,1,null,397,0.277,0.8525,0.1542,0.145,0.4758,0.3025,0.0282,0.82
954,600,3,1,alternative,607,0.0594,0.1175,0.0,0.0,0.074,0.1825,0.0,0.03
1154,600,3,1,null,593,0.2658,0.3075,0.5784,0.5525,0.494,0.6825,0.0272,0.145
1354,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,800,1,1,null,807,0.3638,0.145,0.1868,0.04,0.8722,0.7275,0.763,0.235
1754,800,2,1,alternative,798,0.162,0.64,0.0,0.0,0.0014,0.0075,0.0,0.0175
1954,800,2,1,null,794,0.4604,0.285,0.751,0.85,0.0996,0.365,0.2186,0.515
2154,800,3,-1,alternative,809,0.0232,0.1,0.0022,0.0025,0.4942,0.1425,0.0286,0.0775
2354,800,3,-1,null,783,0.593,0.735,0.4726,0.795,0.3998,0.34,0.5906,0.7
2554,800,3,1,alternative,802,0.2114,0.72,0.0,0.0,0.0018,0.0,0.0,0.0125
2754,800,3,1,null,799,0.7016,0.845,0.9486,0.6875,0.9306,0.445,0.1482,0.6075
2954,800,3,2,alternative,801,0.074,0.3375,0.0,0.0,0.0448,0.0225,0.0,0.04
3154,800,3,2,null,805,0.4988,0.1875,0.1852,0.6325,0.0534,0.7425,0.032,0.8775
3354,800,3,3,alternative,794,0.1596,0.48,0.0016,0.38,0.2548,0.175,0.0002,0.1775
3554,800,3,3,null,808,0.1752,0.5675,0.0348,0.105,0.1718,0.2975,0.0894,0.5675
3754,800,3,4,alternative,790,0.0232,0.0975,0.0006,0.0175,0.5298,0.37,0.0,0.0
3954,800,3,4,null,794,0.771,0.6175,0.2872,0.145,0.15,0.0575,0.395,0.6175
155,200,3,1,alternative,202,0.1898,0.665,0.0052,0.0275,0.2184,0.7875,0.0896,0.31
355,200,3,1,null,200,0.1546,0.2775,0.3886,0.795,0.0462,0.025,0.0746,0.595
555,400,3,1,alternative,403,0.4728,0.85,0.0,0.01,0.1274,0.425,0.01,0.585
755,400,3,1,null,402,0.6328,0.6625,0.62,0.545,0.4766,0.5225,0.0956,0.62
955,600,3,1,alternative,612,0.6502,0.9,0.0,0.0,0.0752,0.2175,0.0,0.0875
1155,600,3,1,null,599,0.708,0.5975,0.6222,0.7825,0.7014,0.1025,0.1428,0.7575
1355,800,1,1,alternative,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,800,1,1,null,794,0.278,0.5,0.9586,0.98,0.5288,0.28,0.397,0.0075
1755,800,2,1,alternative,790,0.0828,0.335,0.0,0.0,0.0002,0.0,0.0,0.0
1955,800,2,1,null,792,0.4906,0.4,0.0638,0.26,0.7318,0.675,0.2248,0.6725
2155,800,3,-1,alternative,790,0.0472,0.0975,0.0566,0.0175,0.1952,0.345,0.048,0.0775
2355,800,3,-1,null,800,0.467,0.52,0.3798,0.605,0.7078,0.1725,0.461,0.535
2555,800,3,1,alternative,803,0.1286,0.0175,0.0,0.0,0.0026,0.015,0.0,0.0025
2755,800,3,1,null,809,0.5588,0.9625,0.024,0.04,0.3344,0.6225,0.1754,0.9075
2955,800,3,2,alternative,806,0.003,0.0325,0.0,0.0,0.0002,0.01,0.0,0.0
3155,800,3,2,null,805,0.1908,0.4675,0.0006,0.24,0.1858,0.375,0.0766,0.415
3355,800,3,3,alternative,796,0.0082,0.1375,0.0066,0.0,0.5366,0.2775,0.0006,0.0075
3555,800,3,3,null,791,0.1598,0.1075,0.0332,0.75,0.316,0.6775,0.0006,0.01
3755,800,3,4,alternative,793,0.0536,0.2725,0.0018,0.0,0.1518,0.025,0.0002,0.295
3955,800,3,4,null,798,0.403,0.825,0.0,0.205,0.176,0.52,0.2694,0.475
156,200,3,1,alternative,198,0.1842,0.805,0.0034,0.3075,0.162,0.7025,0.0526,0.21
356,200,3,1,null,195,0.373,0.495,0.0352,0.065,0.9048,0.5725,0.0962,0.8425
556,400,3,1,alternative,399,0.2016,0.175,0.0,0.0,0.0276,0.08,0.0012,0.3475
756,400,3,1,null,403,0.621,0.22,0.3022,0.3875,0.8794,0.54,0.12,0.3075
956,600,3,1,alternative,587,0.1078,0.2675,0.0,0.0,0.0022,0.18,0.0,0.0825
1156,600,3,1,null,585,0.9392,0.925,0.8952,0.5925,0.6756,0.8575,0.2652,0.965
1356,800,1,1,alternative,791,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1556,800,1,1,null,809,0.0222,0.255,0.0002,0.0,0.0004,0.0,0.0142,0.0
1756,800,2,1,alternative,794,0.0318,0.4425,0.0,0.0,0.0006,0.01,0.0,0.0
1956,800,2,1,null,806,0.1994,0.7625,0.3318,0.785,0.641,0.155,0.3556,0.7225
2156,800,3,-1,alternative,807,0.0444,0.045,0.1112,0.34,0.5948,0.8175,0.0518,0.0325
2356,800,3,-1,null,797,0.1756,0.8525,0.0136,0.0025,0.0528,0.1875,0.1774,0.8225
2556,800,3,1,alternative,812,0.1686,0.0775,0.0,0.0,0.0396,0.065,0.0,0.0175
2756,800,3,1,null,795,0.6492,0.2475,0.7206,0.3425,0.8668,0.5725,0.1874,0.8175
2956,800,3,2,alternative,796,0.0092,0.005,0.0,0.0,0.028,0.135,0.0,0.0
3156,800,3,2,null,801,0.1634,0.265,0.5546,0.585,0.513,0.0075,0.0026,0.015
3356,800,3,3,alternative,803,0.2546,0.0275,0.0004,0.015,0.2278,0.2125,0.0004,0.595
3556,800,3,3,null,809,0.1668,0.1975,0.0962,0.245,0.1916,0.635,0.1456,0.03
3756,800,3,4,alternative,801,0.0434,0.0475,0.0078,0.0425,0.1312,0.0,0.0,0.0425
3956,800,3,4,null,799,0.7938,0.255,0.0938,0.1125,0.2856,0.29,0.363,0.905
157,200,3,1,alternative,197,0.131,0.825,0.0092,0.025,0.007,0.02,0.0264,0.52
357,200,3,1,null,194,0.4814,0.8625,0.0978,0.395,0.0386,0.0225,0.2354,0.465
557,400,3,1,alternative,400,0.1986,0.88,0.0,0.0,0.1006,0.305,0.0004,0.02
757,400,3,1,null,401,0.6752,0.8575,0.4516,0.49,0.8366,0.9225,0.4,0.845
957,600,3,1,alternative,599,0.541,0.4075,0.0,0.0,0.3246,0.035,0.0,0.1775
1157,600,3,1,null,610,0.365,0.7325,0.474,0.1725,0.1054,0.7325,0.2656,0.22
1357,800,1,1,alternative,813,0.0,0.0,0.0,0.0,0.0002,0.0025,0.0,0.0
1557,800,1,1,null,812,0.74,0.795,0.3306,0.5975,0.1766,0.9775,0.2782,0.49
1757,800,2,1,alternative,793,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
1957,800,2,1,null,786,0.3474,0.3875,0.7998,0.1875,0.613,0.765,0.2812,0.265
2157,800,3,-1,alternative,813,0.0416,0.3825,0.1786,0.1025,0.0346,0.66,0.0364,0.3725
2357,800,3,-1,null,808,0.7344,0.655,0.542,0.9175,0.815,0.5625,0.726,0.64
2557,800,3,1,alternative,798,0.0972,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
2757,800,3,1,null,805,0.3292,0.8125,0.0788,0.03,0.0532,0.1425,0.337,0.935
2957,800,3,2,alternative,802,0.7304,0.355,0.0,0.0,0.0482,0.0125,0.0002,0.58
3157,800,3,2,null,800,0.4744,0.165,0.532,0.2775,0.958,0.925,0.0484,0.755
3357,800,3,3,alternative,800,0.2144,0.6,0.0186,0.2275,0.1138,0.7475,0.0042,0.0075
3557,800,3,3,null,799,0.0776,0.14,0.0358,0.1225,0.845,0.8575,0.3612,0.5725
3757,800,3,4,alternative,790,0.0298,0.08,0.0424,0.1325,0.0542,0.56,0.0014,0.0675
3957,800,3,4,null,804,0.3036,0.4975,0.0002,0.0075,0.4106,0.5575,0.2692,0.38
158,200,3,1,alternative,196,0.345,0.6775,0.0012,0.0225,0.0478,0.47,0.0634,0.435
358,200,3,1,null,199,0.6132,0.72,0.1956,0.1125,0.769,0.7875,0.3428,0.35
558,400,3,1,alternative,402,0.417,0.9275,0.0,0.0,0.027,0.085,0.0046,0.0075
758,400,3,1,null,395,0.1686,0.54,0.0686,0.1075,0.5982,0.1825,0.0634,0.0575
958,600,3,1,alternative,604,0.0122,0.3775,0.0,0.0,0.0026,0.015,0.0,0.075
1158,600,3,1,null,603,0.1404,0.6825,0.392,0.35,0.3604,0.0125,0.1304,0.0475
1358,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0028,0.0125,0.0,0.0
1558,800,1,1,null,800,0.825,0.5075,0.569,0.7425,0.6818,0.0775,0.707,0.47
1758,800,2,1,alternative,802,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,800,2,1,null,809,0.5154,0.34,0.8132,0.7825,0.3098,0.7175,0.0792,0.5675
2158,800,3,-1,alternative,795,0.04,0.005,0.3046,0.58,0.5898,0.0225,0.0406,0.0025
2358,800,3,-1,null,803,0.162,0.525,0.2966,0.155,0.7676,0.5125,0.1448,0.5375
