3152,800,3,3,null,808,0.5102,0.1525,0.0838,0.36,0.0938,0.52,0.0256,0.49
1145,600,3,1,null,595,0.0802,0.1375,0.7144,0.7925,0.0244,0.5075,0.1362,0.5425
1919,800,2,1,null,798,0.1804,0.155,0.3954,0.1375,0.396,0.8525,0.0278,0.7025
1387,800,1,1,alternative,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,400,3,1,alternative,391,0.164,0.3975,0.0,0.0,0.0302,0.105,0.002,0.04
1580,800,1,1,null,797,0.3876,0.3325,0.8204,0.805,0.8018,0.9975,0.2586,0.6375
1178,600,3,1,null,611,0.0676,0.0475,0.5704,0.715,0.3776,0.26,0.0352,0.035
3563,800,3,4,null,797,0.8798,0.3175,0.643,0.335,0.6246,0.3525,0.2338,0.5975
2914,800,3,3,alternative,803,0.0074,0.0025,0.0,0.0175,0.035,0.0175,0.0,0.0525
2577,800,3,2,alternative,806,0.412,0.0825,0.0004,0.0025,0.2832,0.07,0.0008,0.455
2291,800,3,1,null,789,0.2226,0.195,0.2786,0.9475,0.289,0.4,0.097,0.11
2599,800,3,2,alternative,806,0.1262,0.5025,0.0,0.0,0.003,0.4025,0.0,0.0225
713,400,3,1,null,400,0.3166,0.315,0.0528,0.2,0.6052,0.0875,0.0592,0.8975
170,200,3,1,alternative,199,0.3674,0.7625,0.0,0.0025,0.1486,0.31,0.0172,0.0325
3189,800,3,3,null,791,0.5416,0.14,0.1242,0.3125,0.6058,0.565,0.1214,0.7025
2931,800,3,3,alternative,810,0.0026,0.0525,0.0,0.065,0.0276,0.3075,0.0,0.0
1395,800,1,1,alternative,786,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
1889,800,2,1,null,794,0.3764,0.835,0.181,0.3975,0.3096,0.4825,0.2524,0.86
1173,600,3,1,null,601,0.3918,0.195,0.937,0.155,0.1482,0.1775,0.0552,0.4925
1771,800,2,1,alternative,795,0.0246,0.0025,0.0,0.0,0.0004,0.12,0.0,0.0
540,400,3,1,alternative,407,0.5968,0.8175,0.0,0.0,0.087,0.2325,0.0038,0.1825
2746,800,3,2,null,804,0.2872,0.865,0.522,0.065,0.8484,0.1675,0.0524,0.4
349,200,3,1,null,201,0.8176,0.8775,0.2346,0.265,0.7818,0.6925,0.459,0.5225
1154,600,3,1,null,597,0.6828,0.42,0.6688,0.05,0.2378,0.48,0.165,0.765
3383,800,3,4,alternative,796,0.0154,0.015,0.0008,0.0,0.107,0.2175,0.0002,0.1375
2785,800,3,2,null,810,0.116,0.1575,0.7762,0.8675,0.3098,0.0675,0.0258,0.1025
2531,800,3,2,alternative,795,0.1806,0.165,0.0,0.035,0.0198,0.0325,0.0002,0.05
127,200,3,1,alternative,198,0.3224,0.83,0.0,0.0125,0.2912,0.105,0.036,0.53
351,200,3,1,null,197,0.0792,0.2325,0.4422,0.45,0.2302,0.5275,0.0834,0.015
2337,800,3,1,null,807,0.7332,0.48,0.9658,0.4175,0.679,0.3675,0.6322,0.5625
2341,800,3,1,null,797,0.6448,0.2725,0.7638,0.8875,0.4262,0.34,0.2738,0.4225
2908,800,3,3,alternative,805,0.129,0.4975,0.01,0.0025,0.1014,0.4625,0.0006,0.5075
1099,600,3,1,null,592,0.8434,0.315,0.6836,0.7425,0.2268,0.1425,0.2928,0.665
379,200,3,1,null,201,0.114,0.045,0.5138,0.565,0.5678,0.6475,0.0452,0.6
2789,800,3,2,null,792,0.258,0.925,0.7602,0.47,0.9544,0.34,0.1714,0.6425
1737,800,2,1,alternative,799,0.0024,0.2525,0.0,0.0,0.0,0.0,0.0,0.0
92,200,3,1,alternative,196,0.26,0.735,0.0008,0.0075,0.0988,0.8225,0.1568,0.155
383,200,3,1,null,197,0.2874,0.3325,0.8538,0.9375,0.2806,0.405,0.1178,0.32
3329,800,3,4,alternative,803,0.0852,0.4325,0.0,0.01,0.401,0.42,0.0,0.14
999,600,3,1,alternative,593,0.1796,0.925,0.0,0.0,0.0178,0.045,0.0,0.3
3492,800,3,4,null,812,0.9414,0.645,0.0296,0.15,0.6916,0.56,0.5908,0.185
2940,800,3,3,alternative,796,0.0942,0.15,0.0,0.0,0.1914,0.47,0.0,0.015
2324,800,3,1,null,809,0.999,0.585,0.9632,0.1375,0.8942,0.42,0.9022,0.6975
2543,800,3,2,alternative,797,0.0524,0.2325,0.0,0.0,0.0182,0.025,0.0,0.105
188,200,3,1,alternative,204,0.5356,0.855,0.0002,0.0,0.0128,0.2475,0.0538,0.63
3550,800,3,4,null,791,0.9572,0.865,0.0194,0.0125,0.9626,0.4425,0.6256,0.7575
1709,800,2,1,alternative,802,0.0028,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2553,800,3,2,alternative,804,0.4264,0.415,0.0,0.005,0.0138,0.275,0.0,0.3775
1973,800,2,1,null,781,0.0584,0.375,0.3454,0.255,0.7942,0.2375,0.6028,0.7675
2778,800,3,2,null,806,0.167,0.1475,0.9368,0.6825,0.5094,0.8175,0.07,0.3275
941,600,3,1,alternative,606,0.4134,0.7775,0.0,0.0,0.1664,0.3225,0.0,0.4025
159,200,3,1,alternative,204,0.4818,0.2525,0.0002,0.015,0.4684,0.84,0.0698,0.9675
3529,800,3,4,null,800,0.3746,0.4725,0.422,0.565,0.144,0.2825,0.161,0.4025
1741,800,2,1,alternative,804,0.0316,0.2575,0.0,0.0,0.0038,0.0075,0.0,0.0
133,200,3,1,alternative,203,0.5626,0.75,0.016,0.0,0.6742,0.6525,0.076,0.3325
161,200,3,1,alternative,193,0.4796,0.265,0.0024,0.0,0.0238,0.015,0.0776,0.4075
385,200,3,1,null,205,0.4564,0.825,0.2772,0.9175,0.874,0.69,0.0642,0.2275
3087,800,3,3,null,805,0.5188,0.355,0.0494,0.6275,0.3648,0.3825,0.0746,0.66
1551,800,1,1,null,801,0.029,0.0525,0.4534,0.85,0.7472,0.0975,0.2114,0.0025
535,400,3,1,alternative,400,0.4082,0.495,0.0,0.0,0.4816,0.2225,0.0026,0.9275
1117,600,3,1,null,593,0.3786,0.545,0.0546,0.6575,0.6556,0.23,0.1322,0.47
2117,800,3,1,alternative,798,0.0648,0.145,0.0,0.0,0.0344,0.0075,0.0,0.055
2089,800,3,1,alternative,793,0.193,0.0725,0.0,0.0,0.0028,0.0475,0.0,0.005
388,200,3,1,null,200,0.1484,0.1025,0.5062,0.855,0.4722,0.49,0.0406,0.675
1686,800,2,1,alternative,796,0.0046,0.005,0.0,0.0,0.0002,0.03,0.0,0.0
1147,600,3,1,null,597,0.5192,0.52,0.6648,0.5625,0.492,0.725,0.1802,0.5425
1753,800,2,1,alternative,813,0.0006,0.0,0.0,0.0,0.0018,0.0025,0.0,0.0
1288,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,200,3,1,null,201,0.0718,0.355,0.3416,0.645,0.7628,0.27,0.069,0.3575
1537,800,1,1,null,807,0.8706,0.84,0.3248,0.3025,0.686,0.9625,0.6658,0.6175
334,200,3,1,null,199,0.821,0.9925,0.435,0.0325,0.7102,0.21,0.2052,0.57
3117,800,3,3,null,800,0.8162,0.5025,0.7408,0.975,0.7188,0.96,0.0924,0.47
2088,800,3,1,alternative,813,0.3238,0.02,0.0,0.0,0.0032,0.0,0.0,0.1625
2113,800,3,1,alternative,804,0.0438,0.425,0.0,0.0,0.0,0.0,0.0,0.0
1176,600,3,1,null,606,0.37,0.37,0.0894,0.3275,0.4216,0.4325,0.0342,0.73
1958,800,2,1,null,796,0.9116,0.5375,0.0266,0.1425,0.6242,0.2825,0.185,0.7125
2707,800,3,2,null,805,0.1644,0.2125,0.015,0.3725,0.0388,0.2025,0.0606,0.265
1509,800,1,1,null,810,0.032,0.0125,0.2868,0.125,0.0936,0.23,0.0792,0.0175
395,200,3,1,null,198,0.339,0.7475,0.8688,0.975,0.4536,0.1475,0.07,0.225
493,400,3,1,alternative,392,0.0898,0.0,0.0,0.0,0.026,0.035,0.0002,0.0975
313,200,3,1,null,200,0.85,0.255,0.3862,0.815,0.8434,0.93,0.2056,0.6425
3159,800,3,3,null,796,0.306,0.78,0.019,0.31,0.033,0.3075,0.0906,0.14
1552,800,1,1,null,807,0.4256,0.315,0.5176,0.565,0.6008,0.8375,0.2886,0.76
1286,800,1,1,alternative,807,0.0,0.0,0.0,0.0,0.0016,0.03,0.0,0.0
1292,800,1,1,alternative,804,0.0,0.0225,0.0,0.0025,0.0,0.1325,0.0,0.0
299,200,3,1,null,201,0.1078,0.0725,0.411,0.1625,0.754,0.415,0.101,0.945
932,600,3,1,alternative,604,0.0192,0.975,0.0,0.0,0.0094,0.1,0.0002,0.0
1894,800,2,1,null,795,0.6828,0.88,0.461,0.8875,0.9966,0.48,0.4622,0.93
1533,800,1,1,null,799,0.9442,0.9325,0.4132,0.1875,0.8,0.95,0.7368,0.125
1499,800,1,1,null,785,0.687,0.3175,0.8194,0.2375,0.3934,0.57,0.7714,0.8725
1503,800,1,1,null,807,0.8562,0.9525,0.8344,0.6875,0.5114,0.31,0.938,0.865
3115,800,3,3,null,787,0.7846,0.71,0.7538,0.255,0.0562,0.1,0.1498,0.485
2169,800,3,1,alternative,798,0.3002,0.22,0.0,0.0,0.3252,0.655,0.0,0.005
977,600,3,1,alternative,592,0.3256,0.3375,0.0,0.0,0.023,0.05,0.0,0.075
965,600,3,1,alternative,597,0.3806,0.79,0.0,0.0,0.027,0.0,0.0,0.12
3580,800,3,4,null,794,0.1798,0.8925,0.1062,0.4125,0.2568,0.1325,0.0132,0.76
3494,800,3,4,null,801,0.6056,0.7775,0.1856,0.7275,0.0254,0.065,0.1728,0.87
1795,800,2,1,alternative,790,0.0962,0.125,0.0,0.0,0.0,0.0,0.0,0.0025
1595,800,1,1,null,789,0.5012,0.58,0.7632,0.6225,0.5484,0.4975,0.2684,0.275
3347,800,3,4,alternative,806,0.0018,0.015,0.0,0.0275,0.0068,0.0225,0.0,0.0
2161,800,3,1,alternative,802,0.3946,0.99,0.0,0.0,0.004,0.0925,0.0,0.0275
1304,800,1,1,alternative,793,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0
1959,800,2,1,null,806,0.9956,0.9825,0.754,0.675,0.1714,0.66,0.8236,0.9425
3298,800,3,4,alternative,801,0.0086,0.345,0.0,0.0075,0.0378,0.755,0.0,0.0025
1734,800,2,1,alternative,797,0.1554,0.12,0.0,0.0,0.0004,0.0,0.0,0.0025
1373,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,800,3,3,null,798,0.1392,0.9,0.1252,0.505,0.2078,0.1625,0.0906,0.3275
2322,800,3,1,null,808,0.588,0.57,0.4518,0.4375,0.595,0.855,0.568,0.9925
576,400,3,1,alternative,403,0.0832,0.0225,0.0,0.0,0.0738,0.02,0.0012,0.11
725,400,3,1,null,400,0.3986,0.485,0.7088,0.42,0.7022,0.245,0.0624,0.0225
1512,800,1,1,null,816,0.5486,0.4525,0.7674,0.945,0.7942,0.5875,0.4174,0.44
2941,800,3,3,alternative,792,0.0998,0.455,0.0022,0.0875,0.0452,0.0825,0.0,0.6075
3283,800,3,4,alternative,814,0.1554,0.21,0.0068,0.0125,0.1078,0.105,0.002,0.3575
3100,800,3,3,null,798,0.2652,0.265,0.9552,0.4725,0.5948,0.04,0.0886,0.445
3507,800,3,4,null,803,0.1736,0.135,0.9302,0.695,0.492,0.625,0.0498,0.285
1962,800,2,1,null,778,0.3202,0.2,0.5458,0.37,0.531,0.715,0.1188,0.4975
1747,800,2,1,alternative,792,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,600,3,1,null,603,0.4428,0.7075,0.2538,0.745,0.7304,0.2075,0.2204,0.645
758,400,3,1,null,396,0.2372,0.2875,0.9576,0.89,0.8602,0.7725,0.034,0.7675
952,600,3,1,alternative,589,0.1344,0.065,0.0,0.0025,0.0172,0.075,0.0,0.4975
3144,800,3,3,null,797,0.7438,0.5125,0.123,0.155,0.0814,0.12,0.0394,0.2975
756,400,3,1,null,404,0.1182,0.2525,0.043,0.27,0.4384,0.3175,0.0242,0.5525
2318,800,3,1,null,789,0.0902,0.0175,0.2232,0.235,0.0132,0.255,0.008,0.4575
3493,800,3,4,null,803,0.8426,0.8275,0.5652,0.925,0.5482,0.2975,0.4792,0.745
381,200,3,1,null,194,0.3762,0.15,0.3304,0.2525,0.4072,0.7675,0.1302,0.475
3148,800,3,3,null,804,0.216,0.3775,0.1174,0.1275,0.02,0.0025,0.076,0.01
3555,800,3,4,null,806,0.7072,0.49,0.828,0.8125,0.5424,0.76,0.497,0.93
368,200,3,1,null,202,0.4556,0.765,0.809,0.4825,0.3112,0.17,0.129,0.7725
557,400,3,1,alternative,410,0.107,0.2275,0.0,0.005,0.4452,0.6275,0.0006,0.2825
502,400,3,1,alternative,400,0.2402,0.975,0.0,0.0,0.1562,0.44,0.0046,0.3475
3124,800,3,3,null,797,0.4592,0.9275,0.9892,0.7925,0.1604,0.075,0.1322,0.8825
3512,800,3,4,null,794,0.3694,0.6425,0.642,0.7225,0.6084,0.3725,0.1982,0.9675
1948,800,2,1,null,802,0.0638,0.02,0.7784,0.2225,0.9474,0.9175,0.207,0.93
3394,800,3,4,alternative,797,0.1382,0.1375,0.0012,0.05,0.1664,0.0175,0.0,0.41
500,400,3,1,alternative,394,0.292,0.09,0.0,0.0075,0.0428,0.57,0.003,0.835
3567,800,3,4,null,799,0.9578,0.87,0.2834,0.02,0.5152,0.155,0.7304,0.9075
2567,800,3,2,alternative,794,0.1456,0.69,0.0,0.0,0.0026,0.0,0.0,0.0475
3592,800,3,4,null,801,0.0754,0.4475,0.0328,0.87,0.6378,0.1825,0.008,0.4025
1090,600,3,1,null,596,0.2464,0.705,0.6354,0.385,0.5986,0.895,0.0538,0.0025
559,400,3,1,alternative,393,0.438,0.8525,0.0,0.0,0.2806,0.155,0.0014,0.2625
2164,800,3,1,alternative,800,0.5384,0.83,0.0,0.0,0.0712,0.1025,0.0,0.185
2179,800,3,1,alternative,801,0.3718,0.1125,0.0,0.0,0.0004,0.0025,0.0,0.005
1103,600,3,1,null,597,0.436,0.6325,0.093,0.2275,0.1554,0.635,0.1396,0.3075
3322,800,3,4,alternative,802,0.0794,0.1,0.0486,0.955,0.2362,0.2,0.0014,0.1375
588,400,3,1,alternative,404,0.2898,0.175,0.0,0.0,0.006,0.0025,0.0,0.0175
2317,800,3,1,null,815,0.7228,0.7825,0.168,0.98,0.2914,0.015,0.2376,0.1675
2684,800,3,2,null,786,0.4042,0.6325,0.3606,0.765,0.6252,0.85,0.0366,0.0375
2884,800,3,3,alternative,792,0.1522,0.285,0.0,0.0,0.1112,0.1275,0.0004,0.025
2765,800,3,2,null,788,0.7308,0.6575,0.6154,0.6125,0.4958,0.8425,0.021,0.26
2587,800,3,2,alternative,796,0.3596,0.7025,0.0,0.0,0.0002,0.0,0.0,0.86
2186,800,3,1,alternative,798,0.3216,0.04,0.0,0.0,0.0006,0.085,0.0,0.0
2500,800,3,2,alternative,803,0.3748,0.3625,0.0,0.0,0.1358,0.285,0.0,0.015
2575,800,3,2,alternative,787,0.0006,0.1,0.0,0.0,0.0014,0.3825,0.0,0.0025
723,400,3,1,null,401,0.4946,0.3925,0.5314,0.2375,0.9858,0.69,0.1896,0.555
181,200,3,1,alternative,198,0.3612,0.7575,0.0266,0.0425,0.2288,0.765,0.0506,0.51
727,400,3,1,null,404,0.386,0.535,0.344,0.2875,0.1224,0.2125,0.1236,0.7625
3176,800,3,3,null,795,0.2084,0.7775,0.1196,0.1125,0.8322,0.9425,0.1506,0.515
2509,800,3,2,alternative,799,0.0142,0.1175,0.0,0.0,0.0008,0.1075,0.0,0.185
2592,800,3,2,alternative,808,0.107,0.11,0.0,0.0125,0.0214,0.1,0.0,0.1275
348,200,3,1,null,205,0.0934,0.715,0.1116,0.51,0.0894,0.4,0.0912,0.8675
2485,800,3,2,alternative,792,0.0856,0.2675,0.0,0.0,0.019,0.2375,0.0,0.5175
1157,600,3,1,null,600,0.211,0.165,0.4814,0.43,0.6284,0.4625,0.1004,0.3975
524,400,3,1,alternative,400,0.0628,0.25,0.0,0.0,0.0226,0.365,0.0004,0.53
3193,800,3,3,null,795,0.029,0.5975,0.0006,0.0575,0.1808,0.1475,0.0668,0.9925
2542,800,3,2,alternative,789,0.2616,0.0875,0.0,0.0,0.012,0.1075,0.0,0.3025
2920,800,3,3,alternative,795,0.0668,0.145,0.0002,0.0025,0.09,0.0175,0.0006,0.585
118,200,3,1,alternative,200,0.2942,0.2725,0.003,0.0,0.181,0.785,0.014,0.7225
530,400,3,1,alternative,397,0.121,0.0525,0.0,0.0,0.896,0.95,0.0004,0.0225
555,400,3,1,alternative,392,0.1564,0.2575,0.0,0.0,0.1162,0.31,0.0,0.0225
2304,800,3,1,null,795,0.5448,0.2525,0.669,0.405,0.5362,0.64,0.2024,0.565
3382,800,3,4,alternative,806,0.0216,0.08,0.0002,0.0025,0.1904,0.195,0.0056,0.1475
1949,800,2,1,null,803,0.0376,0.175,0.53,0.455,0.845,0.915,0.076,0.35
2754,800,3,2,null,799,0.3194,0.42,0.3336,0.3025,0.9076,0.34,0.0036,0.445
2517,800,3,2,alternative,797,0.005,0.025,0.0,0.0,0.04,0.065,0.0,0.21
2109,800,3,1,alternative,790,0.5468,0.61,0.0,0.0,0.0012,0.005,0.0,0.0
341,200,3,1,null,192,0.598,0.525,0.3326,0.9325,0.2988,0.5725,0.1476,0.9475
3376,800,3,4,alternative,804,0.4742,0.09,0.0072,0.0075,0.9156,0.435,0.0066,0.7025
382,200,3,1,null,204,0.2264,0.725,0.6724,0.87,0.9752,0.87,0.0716,0.445
328,200,3,1,null,202,0.179,0.1025,0.4906,0.07,0.666,0.245,0.1152,0.5625
2349,800,3,1,null,794,0.2508,0.6875,0.7344,0.24,0.8314,0.6725,0.023,0.0925
169,200,3,1,alternative,195,0.55,0.7925,0.0002,0.0325,0.0414,0.03,0.1224,0.8575
1091,600,3,1,null,594,0.5678,0.83,0.3692,0.475,0.7802,0.7575,0.2254,0.4925
773,400,3,1,null,405,0.7042,0.7725,0.8916,0.5575,0.2892,0.705,0.219,0.5825
3521,800,3,4,null,817,0.8116,0.18,0.217,0.155,0.316,0.4325,0.2256,0.11
905,600,3,1,alternative,592,0.4504,0.615,0.0,0.0,0.0,0.0025,0.0,0.4225
714,400,3,1,null,400,0.3618,0.6675,0.2858,0.2575,0.0134,0.38,0.1174,0.2725
3190,800,3,3,null,799,0.6446,0.4725,0.5068,0.2125,0.9558,0.8725,0.0688,0.7425
2162,800,3,1,alternative,796,0.0602,0.08,0.0,0.0,0.1032,0.365,0.0,0.0025
716,400,3,1,null,410,0.385,0.32,0.93,0.64,0.8844,0.92,0.031,0.1825
2776,800,3,2,null,812,0.7824,0.7725,0.5802,0.405,0.3162,0.4425,0.1052,0.9225
3596,800,3,4,null,803,0.7936,0.54,0.3268,0.425,0.5052,0.38,0.1474,0.99
2297,800,3,1,null,813,0.8236,0.93,0.9298,0.5675,0.9448,0.16,0.1532,0.7975
2301,800,3,1,null,787,0.395,0.3725,0.8718,0.905,0.501,0.2975,0.09,0.79
1733,800,2,1,alternative,799,0.027,0.2025,0.0,0.0,0.0002,0.0,0.0,0.0
957,600,3,1,alternative,600,0.6008,0.6675,0.0,0.0,0.0562,0.0175,0.0,0.02
130,200,3,1,alternative,206,0.6832,0.3775,0.0,0.1275,0.3828,0.1175,0.0354,0.2925
2158,800,3,1,alternative,799,0.0516,0.18,0.0,0.0,0.0006,0.0025,0.0,0.0
515,400,3,1,alternative,399,0.0182,0.35,0.0,0.0,0.0044,0.3075,0.0002,0.0075
1909,800,2,1,null,796,0.7988,0.32,0.6052,0.14,0.626,0.1225,0.3114,0.6825
779,400,3,1,null,391,0.6138,0.545,0.2102,0.7075,0.793,0.255,0.0888,0.2075
886,600,3,1,alternative,592,0.0542,0.1175,0.0,0.0,0.0032,0.0425,0.0,0.015
3091,800,3,3,null,803,0.1412,0.67,0.0216,0.0,0.4496,0.6625,0.0726,0.0075
1788,800,2,1,alternative,795,0.0006,0.01,0.0,0.0,0.0,0.0,0.0,0.0
3392,800,3,4,alternative,796,0.1076,0.42,0.0232,0.405,0.1904,0.3675,0.001,0.755
2549,800,3,2,alternative,810,0.2322,0.045,0.0,0.0,0.0002,0.0175,0.0,0.2375
1139,600,3,1,null,599,0.407,0.45,0.2916,0.2075,0.3132,0.5675,0.1938,0.7525
134,200,3,1,alternative,201,0.2208,0.775,0.004,0.11,0.3234,0.0525,0.0286,0.0175
1979,800,2,1,null,798,0.8754,0.79,0.2118,0.3125,0.39,0.6475,0.4404,0.855
2965,800,3,3,alternative,801,0.3282,0.5225,0.0342,0.1425,0.0156,0.5875,0.004,0.075
2369,800,3,1,null,800,0.337,0.1025,0.7314,0.3975,0.28,0.205,0.0934,0.5925
1159,600,3,1,null,611,0.4554,0.6125,0.3674,0.9125,0.2204,0.7275,0.1312,0.9425
3107,800,3,3,null,800,0.8046,0.5125,0.8492,0.77,0.0972,0.9275,0.0588,0.48
1571,800,1,1,null,807,0.3296,0.84,0.629,0.0425,0.1404,0.425,0.3592,0.845
398,200,3,1,null,198,0.5072,0.65,0.4622,0.285,0.3546,0.5775,0.3026,0.8425
2388,800,3,1,null,795,0.5436,0.9975,0.6716,0.97,0.5016,0.4675,0.069,0.8975
2376,800,3,1,null,795,0.1214,0.56,0.8452,0.1425,0.7172,0.725,0.1662,0.26
2343,800,3,1,null,798,0.9834,0.6925,0.7548,0.39,0.9336,0.7425,0.3204,0.695
2698,800,3,2,null,789,0.7848,0.59,0.4946,0.845,0.2312,0.4,0.032,0.0225
290,200,3,1,null,201,0.7982,0.6875,0.232,0.965,0.5678,0.3475,0.2892,0.315
2973,800,3,3,alternative,811,0.3086,0.9625,0.0008,0.0075,0.1182,0.025,0.0056,0.0975
978,600,3,1,alternative,605,0.0796,0.31,0.0,0.0,0.0,0.0,0.0,0.0075
2380,800,3,1,null,793,0.7002,0.8175,0.5074,0.7225,0.69,0.8325,0.0564,0.29
3145,800,3,3,null,800,0.6212,0.2175,0.1404,0.3975,0.3066,0.2825,0.1872,0.9575
1490,800,1,1,null,801,0.4776,0.7825,0.3388,0.5375,0.3554,0.83,0.4368,0.9775
3316,800,3,4,alternative,805,0.0232,0.5525,0.0,0.0025,0.072,0.1825,0.0,0.0025
3130,800,3,3,null,795,0.3976,0.7525,0.0414,0.0525,0.094,0.9175,0.0342,0.7975
1594,800,1,1,null,789,0.5826,0.3825,0.3132,0.4425,0.3362,0.635,0.364,0.4925
2901,800,3,3,alternative,792,0.0688,0.05,0.0018,0.1575,0.2516,0.085,0.0,0.035
1598,800,1,1,null,796,0.6052,0.95,0.0112,0.005,0.8514,0.9775,0.5692,0.63
2889,800,3,3,alternative,795,0.053,0.1325,0.0032,0.0425,0.1704,0.05,0.0,0.0
720,400,3,1,null,402,0.0694,0.85,0.4596,0.285,0.5924,0.6275,0.0214,0.025
1586,800,1,1,null,813,0.7828,0.84,0.8002,0.4025,0.0648,0.605,0.8716,0.6775
1592,800,1,1,null,813,0.6982,0.44,0.1384,0.03,0.2352,0.045,0.0802,0.1075
3346,800,3,4,alternative,799,0.0802,0.3425,0.0012,0.0025,0.0908,0.3025,0.0014,0.5425
1489,800,1,1,null,795,0.8746,0.8925,0.7756,0.6925,0.7548,0.505,0.8282,0.885
3151,800,3,3,null,806,0.2682,0.2925,0.2162,0.5375,0.922,0.585,0.0804,0.59
505,400,3,1,alternative,400,0.5278,0.675,0.0,0.0,0.6624,0.825,0.0018,0.71
1921,800,2,1,null,786,0.2162,0.9475,0.2192,0.5375,0.2104,0.215,0.122,0.265
3139,800,3,3,null,807,0.613,0.0625,0.1458,0.0175,0.4774,0.7375,0.1486,0.79
3378,800,3,4,alternative,798,0.0534,0.39,0.008,0.52,0.3172,0.1175,0.001,0.255
1164,600,3,1,null,598,0.0956,0.38,0.7018,0.385,0.3364,0.275,0.049,0.02
1347,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,800,3,2,null,801,0.7848,0.5075,0.1736,0.5475,0.6746,0.75,0.0278,0.885
2303,800,3,1,null,807,0.085,0.1125,0.4672,0.325,0.967,0.6575,0.008,0.0475
755,400,3,1,null,399,0.727,0.735,0.0872,0.115,0.7232,0.8275,0.077,0.29
1794,800,2,1,alternative,802,0.006,0.0325,0.0,0.0,0.0014,0.0,0.0,0.0
2771,800,3,2,null,806,0.155,0.32,0.1418,0.2675,0.29,0.885,0.1514,0.08
1379,800,1,1,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,800,2,1,alternative,807,0.0036,0.0325,0.0,0.0,0.0,0.02,0.0,0.0
492,400,3,1,alternative,396,0.0214,0.085,0.0,0.0,0.048,0.2575,0.0024,0.0
2515,800,3,2,alternative,791,0.0458,0.4225,0.0,0.0,0.0854,0.005,0.0,0.025
486,400,3,1,alternative,402,0.1954,0.1225,0.0,0.0,0.0108,0.1225,0.0042,0.2675
2326,800,3,1,null,802,0.12,0.0275,0.0832,0.035,0.2964,0.1625,0.0104,0.4925
120,200,3,1,alternative,201,0.6802,0.2375,0.0,0.005,0.3262,0.5175,0.071,0.715
2590,800,3,2,alternative,781,0.243,0.6275,0.0,0.0025,0.2718,0.0575,0.0,0.04
1914,800,2,1,null,789,0.8942,0.57,0.99,0.7575,0.4234,0.0475,0.4842,0.9425
373,200,3,1,null,201,0.0088,0.3775,0.1938,0.04,0.9462,0.525,0.0766,0.0075
360,200,3,1,null,198,0.0786,0.645,0.296,0.0425,0.3362,0.75,0.0532,0.36
2495,800,3,2,alternative,809,0.0562,0.3125,0.0,0.0025,0.1238,0.2775,0.0,0.035
3566,800,3,4,null,799,0.4954,0.8825,0.2968,0.89,0.067,0.0725,0.2458,0.6175
573,400,3,1,alternative,398,0.1784,0.54,0.0,0.0,0.2076,0.1125,0.0004,0.03
3597,800,3,4,null,795,0.135,0.9075,0.0046,0.1,0.851,0.705,0.075,0.6125
93,200,3,1,alternative,196,0.244,0.005,0.0002,0.0,0.446,0.1775,0.0376,0.2275
1165,600,3,1,null,602,0.6322,0.8,0.6914,0.3675,0.2932,0.4975,0.0444,0.75
3358,800,3,4,alternative,806,0.004,0.0775,0.0228,0.0175,0.6058,0.8325,0.0,0.0025
536,400,3,1,alternative,398,0.3542,0.815,0.0,0.0,0.0032,0.0025,0.0002,0.585
1884,800,2,1,null,792,0.7298,0.3,0.2298,0.1625,0.0528,0.08,0.1946,0.6925
1195,600,3,1,null,601,0.5886,0.5875,0.0234,0.225,0.0074,0.4,0.1804,0.5975
2503,800,3,2,alternative,805,0.057,0.035,0.0,0.0,0.0516,0.0675,0.0,0.0075
3341,800,3,4,alternative,806,0.2462,0.2525,0.235,0.395,0.6062,0.7275,0.0032,0.305
2497,800,3,2,alternative,801,0.294,0.11,0.0002,0.075,0.0258,0.0775,0.0002,0.14
114,200,3,1,alternative,198,0.396,0.5475,0.0112,0.205,0.0304,0.0975,0.1074,0.4
1693,800,2,1,alternative,804,0.0158,0.1675,0.0,0.0,0.0,0.0275,0.0,0.0
2532,800,3,2,alternative,795,0.3328,0.4125,0.0,0.0125,0.0494,0.11,0.0,0.5075
2378,800,3,1,null,789,0.6032,0.855,0.898,0.915,0.716,0.435,0.0206,0.4625
350,200,3,1,null,203,0.2582,0.635,0.1998,0.11,0.7242,0.605,0.1208,0.7675
3526,800,3,4,null,810,0.5556,0.2375,0.4942,0.6225,0.5852,0.63,0.19,0.62
2766,800,3,2,null,808,0.1654,0.0025,0.8748,0.785,0.1688,0.8875,0.1024,0.6875
778,400,3,1,null,397,0.0,0.01,0.1916,0.945,0.8204,0.77,0.0062,0.38
