2568,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2768,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,1.0,200,1.0,0.1,False,2,0.0,0.2525,0.2525,0.1725,0.1725,0.125,0.125,0.4792,0.75
3368,1.0,200,1.0,0.1,False,2,0.05,0.025,0.025,0.3825,0.3825,0.2925,0.2925,0.0934,0.2325
3568,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.2825,0.2825,0.1375,0.1375,0.4338,0.7275
3768,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0375,0.0375,0.0575,0.0575,0.0126,0.025
3968,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.125,0.125,0.4675,0.4675,0.3316,0.085
4168,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0025,0.0025,0.41,0.41,0.131,0.38
4368,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.04,0.04,0.0066,0.0
4568,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.115,0.115,0.0492,0.095
4768,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0975,0.0975,0.0038,0.01
4968,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0276,0.1225
5168,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.22,0.22,0.0064,0.0
5368,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5568,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.04
5768,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5968,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
169,0.0,200,0.0,0.1,False,2,0.0,0.21,0.21,0.175,0.175,0.425,0.425,0.1714,0.0275
369,0.0,200,0.0,0.1,False,2,0.05,0.6,0.6,0.515,0.515,0.815,0.815,0.2808,0.7275
569,0.0,200,0.0,0.1,False,2,0.1,0.4025,0.4025,0.3275,0.3275,0.555,0.555,0.7044,0.1175
769,0.0,200,0.0,0.1,False,2,0.15,0.75,0.75,0.775,0.775,0.4,0.4,0.3522,0.3375
969,0.0,200,0.0,0.1,False,2,0.2,0.6725,0.6725,0.7075,0.7075,0.725,0.725,0.3478,0.7325
1169,0.0,200,0.0,0.1,False,2,0.25,0.005,0.005,0.0,0.0,0.0725,0.0725,0.0218,0.205
1369,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0075
1569,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
1769,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0018,0.145
1969,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2169,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0325
2369,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.04
2569,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2769,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,1.0,200,1.0,0.1,False,2,0.0,0.845,0.845,0.35,0.35,0.1025,0.1025,0.1942,0.0075
3369,1.0,200,1.0,0.1,False,2,0.05,0.1725,0.1725,0.18,0.18,0.56,0.56,0.3892,0.87
3569,1.0,200,1.0,0.1,False,2,0.1,0.0075,0.0075,0.17,0.17,0.14,0.14,0.389,0.225
3769,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.44,0.44,0.29,0.29,0.4936,0.48
3969,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.03,0.03,0.3475,0.3475,0.1614,0.5025
4169,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.1525,0.1525,0.365,0.365,0.1536,0.535
4369,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.16,0.16,0.086,0.0025
4569,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.35,0.35,0.0798,0.4225
4769,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5169,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0004,0.0025
5369,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5569,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5769,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
5969,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.02,0.02,0.0002,0.0125
170,0.0,200,0.0,0.1,False,2,0.0,0.2175,0.2175,0.155,0.155,0.34,0.34,0.1602,0.715
370,0.0,200,0.0,0.1,False,2,0.05,0.5375,0.5375,0.385,0.385,0.73,0.73,0.4516,0.5725
570,0.0,200,0.0,0.1,False,2,0.1,0.09,0.09,0.09,0.09,0.265,0.265,0.2964,0.015
770,0.0,200,0.0,0.1,False,2,0.15,0.09,0.09,0.0625,0.0625,0.335,0.335,0.4976,0.9225
970,0.0,200,0.0,0.1,False,2,0.2,0.0025,0.0025,0.0025,0.0025,0.0325,0.0325,0.0192,0.175
1170,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.01,0.01,0.0202,0.3
1570,0.0,200,0.0,0.1,False,2,0.35,0.0025,0.0025,0.0075,0.0075,0.03,0.03,0.0748,0.1525
1770,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,0.0,200,0.0,0.1,False,2,0.45,0.0025,0.0025,0.0025,0.0025,0.0275,0.0275,0.0216,0.9625
2170,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,1.0,200,1.0,0.1,False,2,0.0,0.095,0.095,0.31,0.31,0.57,0.57,0.6308,0.0725
3370,1.0,200,1.0,0.1,False,2,0.05,0.5025,0.5025,0.455,0.455,0.045,0.045,0.3062,0.885
3570,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.2425,0.2425,0.6775,0.6775,0.3728,0.145
3770,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.1025,0.1025,0.0036,0.2425
3970,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0025,0.0025,0.2425,0.2425,0.0052,0.1025
4170,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.055,0.055,0.19,0.19,0.0874,0.4225
4370,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.01,0.01,0.1775,0.1775,0.2324,0.1175
4570,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.2225,0.2225,0.0382,0.26
4770,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.095,0.095,0.034,0.2175
4970,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5170,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.025
5370,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5570,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0
5770,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5970,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,200,0.0,0.1,False,2,0.0,0.7225,0.7225,0.755,0.755,0.8325,0.8325,0.8582,0.4925
371,0.0,200,0.0,0.1,False,2,0.05,0.1775,0.1775,0.1125,0.1125,0.29,0.29,0.457,0.5625
571,0.0,200,0.0,0.1,False,2,0.1,0.515,0.515,0.4,0.4,0.25,0.25,0.578,0.445
771,0.0,200,0.0,0.1,False,2,0.15,0.05,0.05,0.045,0.045,0.2475,0.2475,0.0906,0.2925
971,0.0,200,0.0,0.1,False,2,0.2,0.3025,0.3025,0.235,0.235,0.2225,0.2225,0.1932,0.6425
1171,0.0,200,0.0,0.1,False,2,0.25,0.105,0.105,0.0475,0.0475,0.19,0.19,0.1838,0.1225
1371,0.0,200,0.0,0.1,False,2,0.3,0.4,0.4,0.1575,0.1575,0.53,0.53,0.058,0.37
1571,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,0.0,200,0.0,0.1,False,2,0.4,0.0075,0.0075,0.0025,0.0025,0.115,0.115,0.0094,0.03
1971,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0004,0.0075
2171,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375
2371,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2571,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,1.0,200,1.0,0.1,False,2,0.0,0.1325,0.1325,0.9875,0.9875,0.3375,0.3375,0.6106,0.2725
3371,1.0,200,1.0,0.1,False,2,0.05,0.06,0.06,0.025,0.025,0.285,0.285,0.0422,0.105
3571,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.345,0.345,0.3775,0.3775,0.5388,0.9925
3771,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.4825,0.4825,0.6675,0.6675,0.8064,0.1475
3971,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.165,0.165,0.4,0.4,0.4302,0.6275
4171,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.18,0.18,0.0228,0.01
4371,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0014,0.0025
4571,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.225,0.225,0.8675,0.8675,0.507,0.5575
4771,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0038,0.0125
4971,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.01,0.01,0.0002,0.0025
5171,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0
5371,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5571,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5771,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5971,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,200,0.0,0.1,False,2,0.0,0.605,0.605,0.6075,0.6075,0.5125,0.5125,0.5314,0.7425
372,0.0,200,0.0,0.1,False,2,0.05,0.615,0.615,0.53,0.53,0.6425,0.6425,0.7776,0.87
572,0.0,200,0.0,0.1,False,2,0.1,0.7925,0.7925,0.735,0.735,0.8875,0.8875,0.9488,0.85
772,0.0,200,0.0,0.1,False,2,0.15,0.135,0.135,0.0925,0.0925,0.0875,0.0875,0.307,0.36
972,0.0,200,0.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0125
1172,0.0,200,0.0,0.1,False,2,0.25,0.0075,0.0075,0.0075,0.0075,0.145,0.145,0.052,0.1525
1372,0.0,200,0.0,0.1,False,2,0.3,0.0025,0.0025,0.0,0.0,0.025,0.025,0.0026,0.12
1572,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
1772,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.002,0.1575
1972,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
2172,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105
2572,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
2772,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,1.0,200,1.0,0.1,False,2,0.0,0.08,0.08,0.165,0.165,0.375,0.375,0.2184,0.3175
3372,1.0,200,1.0,0.1,False,2,0.05,0.195,0.195,0.29,0.29,0.145,0.145,0.3598,0.415
3572,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.0075,0.0075,0.175,0.175,0.0166,0.2725
3772,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.3225,0.3225,0.19,0.19,0.1494,0.29
3972,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.07,0.07,0.045,0.045,0.2974,0.0125
4172,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.1225,0.1225,0.039,0.005
4372,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.2975,0.2975,0.38,0.38,0.7716,0.575
4572,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0338,0.0125
4772,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0525,0.0525,0.0074,0.0325
4972,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.0
5172,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0
5372,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0825,0.0825,0.0082,0.03
5572,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5772,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
5972,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,200,0.0,0.1,False,2,0.0,0.6275,0.6275,0.6075,0.6075,0.65,0.65,0.2232,0.46
373,0.0,200,0.0,0.1,False,2,0.05,0.4975,0.4975,0.5425,0.5425,0.49,0.49,0.8482,0.7
573,0.0,200,0.0,0.1,False,2,0.1,0.96,0.96,0.915,0.915,0.7575,0.7575,0.4468,0.47
773,0.0,200,0.0,0.1,False,2,0.15,0.2025,0.2025,0.25,0.25,0.325,0.325,0.0504,0.84
973,0.0,200,0.0,0.1,False,2,0.2,0.15,0.15,0.09,0.09,0.2825,0.2825,0.0776,0.98
1173,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0025,0.0025,0.0925,0.0925,0.0126,0.1025
1373,0.0,200,0.0,0.1,False,2,0.3,0.0025,0.0025,0.0,0.0,0.13,0.13,0.0384,0.0875
1573,0.0,200,0.0,0.1,False,2,0.35,0.13,0.13,0.135,0.135,0.2275,0.2275,0.2726,0.95
1773,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
2173,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,1.0,200,1.0,0.1,False,2,0.0,0.68,0.68,0.805,0.805,0.2225,0.2225,0.2404,0.375
3373,1.0,200,1.0,0.1,False,2,0.05,0.805,0.805,0.47,0.47,0.7,0.7,0.2826,0.48
3573,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.2925,0.2925,0.7775,0.7775,0.8042,0.79
3773,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.005,0.005,0.295,0.295,0.0908,0.4425
3973,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.5625,0.5625,0.2925,0.2925,0.5058,0.27
4173,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0125,0.0125,0.6525,0.6525,0.167,0.1525
4373,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.005,0.005,0.35,0.35,0.087,0.3975
4573,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0262,0.095
4773,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0325,0.0325,0.0002,0.02
4973,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5173,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0425
5573,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
5773,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5973,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,200,0.0,0.1,False,2,0.0,0.255,0.255,0.1975,0.1975,0.33,0.33,0.4182,0.41
374,0.0,200,0.0,0.1,False,2,0.05,0.5675,0.5675,0.5125,0.5125,0.56,0.56,0.586,0.8
574,0.0,200,0.0,0.1,False,2,0.1,0.6875,0.6875,0.6175,0.6175,0.9325,0.9325,0.6528,0.7475
774,0.0,200,0.0,0.1,False,2,0.15,0.0125,0.0125,0.025,0.025,0.175,0.175,0.1706,0.41
974,0.0,200,0.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0012,0.0
1174,0.0,200,0.0,0.1,False,2,0.25,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0058,0.1575
1374,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.0225,0.0225,0.0118,0.105
1574,0.0,200,0.0,0.1,False,2,0.35,0.02,0.02,0.0075,0.0075,0.125,0.125,0.1408,0.035
1774,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.0006,0.015
1974,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095
2174,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,1.0,200,1.0,0.1,False,2,0.0,0.425,0.425,0.9825,0.9825,0.82,0.82,0.8312,0.7875
3374,1.0,200,1.0,0.1,False,2,0.05,0.01,0.01,0.425,0.425,0.2025,0.2025,0.32,0.4525
3574,1.0,200,1.0,0.1,False,2,0.1,0.0025,0.0025,1.0,1.0,0.8375,0.8375,0.8168,0.7025
3774,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.005,0.005,0.85,0.85,0.1488,0.06
3974,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.3025,0.3025,0.0725,0.0725,0.2032,0.03
4174,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0725,0.0725,0.0024,0.0575
4374,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.18,0.18,0.46,0.46,0.5606,0.3625
4574,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0075,0.0075,0.1525,0.1525,0.2724,0.3075
4774,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525
4974,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.025,0.025,0.0026,0.2
5174,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.035,0.035,0.01,0.3825
5374,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0004,0.15
5574,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0225
5774,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0
5974,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,200,0.0,0.1,False,2,0.0,0.34,0.34,0.3725,0.3725,0.0775,0.0775,0.7132,0.765
375,0.0,200,0.0,0.1,False,2,0.05,0.4725,0.4725,0.7225,0.7225,0.6525,0.6525,0.6782,0.765
575,0.0,200,0.0,0.1,False,2,0.1,0.22,0.22,0.1625,0.1625,0.6325,0.6325,0.4142,0.41
775,0.0,200,0.0,0.1,False,2,0.15,0.14,0.14,0.0725,0.0725,0.35,0.35,0.0234,0.0
975,0.0,200,0.0,0.1,False,2,0.2,0.1675,0.1675,0.0925,0.0925,0.2775,0.2775,0.3862,0.15
1175,0.0,200,0.0,0.1,False,2,0.25,0.015,0.015,0.0225,0.0225,0.015,0.015,0.0094,0.65
1375,0.0,200,0.0,0.1,False,2,0.3,0.015,0.015,0.005,0.005,0.01,0.01,0.001,0.01
1575,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.0825,0.0825,0.0108,0.0
1775,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0625
1975,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
2175,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.025
2375,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275
2575,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.0375
2775,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,1.0,200,1.0,0.1,False,2,0.0,0.5175,0.5175,0.27,0.27,0.555,0.555,0.049,0.2
3375,1.0,200,1.0,0.1,False,2,0.05,0.055,0.055,0.065,0.065,0.0275,0.0275,0.0612,0.005
3575,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.43,0.43,0.6325,0.6325,0.1886,0.5825
3775,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.12,0.12,0.0082,0.0575
3975,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.03,0.03,0.1925,0.1925,0.2504,0.4125
4175,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.6975,0.6975,0.3075,0.3075,0.4702,0.1625
4375,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0125,0.0125,0.1475,0.1475,0.0638,0.325
4575,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0
4775,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.05,0.05,0.0068,0.0025
4975,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.005,0.005,0.135,0.135,0.1264,0.4025
5175,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375
5375,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175
5575,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0225,0.0225,0.001,0.01
5775,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.005
5975,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,200,0.0,0.1,False,2,0.0,0.6825,0.6825,0.605,0.605,0.605,0.605,0.3392,0.22
376,0.0,200,0.0,0.1,False,2,0.05,0.1125,0.1125,0.08,0.08,0.11,0.11,0.1594,0.6125
576,0.0,200,0.0,0.1,False,2,0.1,0.0575,0.0575,0.03,0.03,0.0325,0.0325,0.0958,0.7075
776,0.0,200,0.0,0.1,False,2,0.15,0.3225,0.3225,0.265,0.265,0.77,0.77,0.8756,0.0125
976,0.0,200,0.0,0.1,False,2,0.2,0.065,0.065,0.06,0.06,0.11,0.11,0.1192,0.6375
1176,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01
1376,0.0,200,0.0,0.1,False,2,0.3,0.015,0.015,0.01,0.01,0.1575,0.1575,0.014,0.025
1576,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.025
