13802,600,2,1,null,596,0.6624,0.465,0.2466,0.5325,0.1888,0.38,0.2314,0.7575
16456,600,3,4,alternative,615,0.1122,0.46,0.0256,0.0375,0.6698,0.31,0.0066,0.2
2894,200,2,2,alternative,197,0.782,0.85,0.0376,0.2125,0.1022,0.2175,0.057,0.1325
8917,400,2,3,alternative,400,0.0004,0.0,0.0,0.0025,0.0034,0.0075,0.0008,0.0
11233,600,1,-1,alternative,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14858,600,2,4,alternative,604,0.0018,0.0325,0.0006,0.015,0.7464,0.38,0.0008,0.0075
7286,400,1,4,alternative,397,0.0004,0.0,0.0048,0.005,0.0144,0.0125,0.0054,0.0
16207,600,3,3,null,603,0.4488,0.7925,0.8784,0.22,0.046,0.0575,0.0854,0.9075
17726,800,1,3,alternative,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,200,3,-1,alternative,200,0.2834,0.44,0.0362,0.035,0.6126,0.9475,0.2954,0.45
8250,400,2,1,null,404,0.8884,0.3425,0.735,0.5675,0.1918,0.5825,0.3042,0.375
547,200,1,1,alternative,196,0.0282,0.3675,0.0176,0.29,0.1374,0.67,0.1114,0.27
393,200,1,-1,null,202,0.646,0.8725,0.5658,0.825,0.352,0.5925,0.6536,0.8125
5642,400,1,-1,alternative,403,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
18327,800,1,4,null,797,0.001,0.015,0.2042,0.84,0.012,0.42,0.0124,0.315
3552,200,2,3,null,205,0.4586,0.6125,0.3478,0.4675,0.6596,0.955,0.196,0.4975
4553,200,3,2,alternative,199,0.3192,0.265,0.0058,0.005,0.3264,0.135,0.0608,0.445
6769,400,1,2,null,401,0.1046,0.175,0.0794,0.015,0.386,0.7175,0.0554,0.085
19655,800,2,4,alternative,808,0.0012,0.0,0.0,0.0,0.0422,0.0075,0.0,0.0
10749,400,3,3,null,397,0.3248,0.665,0.5898,0.06,0.0088,0.015,0.0754,0.6575
16877,800,1,-1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
7485,400,1,4,null,404,0.234,0.7375,0.579,0.7625,0.849,0.255,0.2198,0.9275
19864,800,2,4,null,784,0.813,0.925,0.727,0.5625,0.3534,0.43,0.0642,0.735
16141,600,3,3,alternative,597,0.7322,0.5475,0.0004,0.0225,0.7138,0.2975,0.0006,0.0775
18352,800,1,4,null,802,0.0076,0.35,0.246,0.0425,0.0092,0.195,0.1314,0.6525
677,200,1,1,null,204,0.618,0.73,0.0336,0.2375,0.8356,0.9525,0.5626,0.6525
13297,600,2,-1,alternative,599,0.0,0.0,0.0,0.0025,0.0002,0.0025,0.0,0.0
3100,200,2,2,null,202,0.4336,0.5625,0.0468,0.0825,0.413,0.4275,0.0524,0.69
6790,400,1,2,null,399,0.5316,0.3925,0.2496,0.3475,0.753,0.57,0.3856,0.8725
7973,400,2,-1,null,405,0.6314,0.595,0.563,0.6725,0.2192,0.0825,0.6378,0.6175
16208,600,3,3,null,592,0.0224,0.4875,0.0064,0.07,0.6794,0.09,0.0002,0.1225
10792,400,3,3,null,392,0.7236,0.9575,0.3512,0.3175,0.8094,0.4625,0.293,0.11
13288,600,2,-1,alternative,599,0.131,0.06,0.137,0.4375,0.2274,0.3625,0.1166,0.0475
4164,200,3,-1,alternative,205,0.3278,0.615,0.488,0.0275,0.4714,0.0675,0.3278,0.6
11140,400,3,4,null,396,0.3834,0.135,0.0234,0.1225,0.2296,0.54,0.1382,0.17
3880,200,2,4,null,203,0.2844,0.685,0.3136,0.5975,0.166,0.2,0.091,0.4725
13590,600,2,-1,null,606,0.6144,0.6,0.5944,0.3375,0.2564,0.0875,0.6234,0.58
6673,400,1,2,null,392,0.3234,0.4625,0.5084,0.9275,0.4286,0.665,0.105,0.45
628,200,1,1,null,200,0.5444,0.4125,0.5956,0.585,0.7608,0.81,0.535,0.64
6675,400,1,2,null,405,0.4496,0.5625,0.4698,0.845,0.0144,0.02,0.3374,0.78
16319,600,3,3,null,598,0.3172,0.8925,0.061,0.11,0.3158,0.0325,0.0894,0.7175
3408,200,2,3,null,195,0.1488,0.3275,0.6948,0.6,0.6404,0.23,0.0982,0.6825
10345,400,3,2,null,398,0.3604,0.1175,0.5528,0.255,0.3238,0.505,0.0142,0.53
10577,400,3,3,alternative,400,0.4454,0.1525,0.0352,0.6825,0.188,0.4675,0.0324,0.025
1124,200,1,2,null,196,0.5716,0.3625,0.5688,0.9225,0.189,0.7025,0.2886,0.87
6305,400,1,1,null,408,0.3378,0.825,0.0746,0.945,0.0448,0.015,0.2428,0.7325
12271,600,1,2,null,593,0.015,0.0275,0.0082,0.07,0.0314,0.0925,0.0532,0.1125
10623,400,3,3,null,403,0.7714,0.755,0.5322,0.05,0.5678,0.605,0.1744,0.4575
8555,400,2,2,alternative,394,0.0434,0.15,0.0,0.0,0.017,0.1975,0.0,0.1725
19807,800,2,4,null,790,0.8408,0.9175,0.1292,0.14,0.4904,0.945,0.1372,0.9475
6222,400,1,1,null,405,0.41,0.7375,0.4806,0.555,0.7604,0.805,0.6236,0.3125
18205,800,1,4,null,799,0.0806,0.165,0.4826,0.9,0.4504,0.645,0.2752,0.575
12714,600,1,3,null,596,0.0724,0.5,0.6304,0.2425,0.3122,0.1075,0.0092,0.1475
5386,200,3,4,alternative,204,0.4142,0.8125,0.2262,0.2425,0.0392,0.59,0.133,0.375
16629,600,3,4,null,598,0.1232,0.41,0.8004,0.3625,0.8506,0.51,0.0164,0.1075
6257,400,1,1,null,405,0.383,0.575,0.0674,0.075,0.1698,0.9475,0.6144,0.4725
4896,200,3,3,alternative,196,0.2328,0.03,0.1744,0.78,0.5902,0.5275,0.0838,0.155
8241,400,2,1,null,400,0.3056,0.3275,0.3644,0.54,0.0638,0.1225,0.1234,0.71
816,200,1,2,alternative,200,0.015,0.0,0.0434,0.7425,0.1152,0.0575,0.0416,0.0375
5705,400,1,-1,alternative,404,0.0,0.0025,0.0,0.0,0.0014,0.07,0.0,0.0
19782,800,2,4,alternative,800,0.0834,0.135,0.0,0.01,0.122,0.0875,0.0006,0.045
1017,200,1,2,null,197,0.5344,0.8075,0.703,0.8225,0.4508,0.735,0.2226,0.225
5014,200,3,3,null,199,0.5308,0.545,0.7914,0.53,0.4038,0.63,0.4128,0.8175
200,200,1,-1,null,198,0.2614,0.5875,0.3872,0.4075,0.75,0.875,0.2566,0.5925
18856,800,2,2,alternative,806,0.0242,0.0,0.0,0.0,0.0094,0.015,0.0,0.0
2415,200,2,1,alternative,199,0.6992,0.11,0.0018,0.0025,0.0524,0.1775,0.031,0.275
12351,600,1,2,null,607,0.0362,0.1875,0.0108,0.015,0.004,0.13,0.109,0.2025
13855,600,2,1,null,588,0.21,0.03,0.2318,0.1625,0.2368,0.7925,0.0212,0.1275
12161,600,1,2,alternative,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14732,600,2,3,null,600,0.4056,0.25,0.7892,0.7175,0.6718,0.8025,0.1488,0.5975
12698,600,1,3,null,596,0.8798,0.895,0.6996,0.7275,0.5616,0.2775,0.8534,0.9325
6137,400,1,1,alternative,401,0.0022,0.0025,0.0032,0.01,0.0114,0.0625,0.0064,0.015
11165,400,3,4,null,405,0.3822,0.3725,0.7194,0.125,0.3358,0.6125,0.3892,0.38
14770,600,2,3,null,593,0.6922,0.4875,0.285,0.7925,0.192,0.75,0.0426,0.725
9282,400,2,4,alternative,395,0.154,0.4875,0.0206,0.55,0.101,0.08,0.014,0.0675
2696,200,2,1,null,192,0.6848,0.8875,0.8126,0.9775,0.4432,0.39,0.1416,0.2425
19997,800,2,4,null,812,0.5604,0.38,0.039,0.7325,0.7498,0.22,0.155,0.67
2543,200,2,1,alternative,205,0.0462,0.005,0.0,0.0025,0.0188,0.3125,0.0404,0.1425
19538,800,2,3,null,807,0.5182,0.3775,0.0112,0.075,0.5856,0.785,0.0148,0.57
14167,600,2,2,alternative,604,0.0534,0.26,0.0,0.0,0.0016,0.005,0.0,0.02
9382,400,2,4,alternative,410,0.2706,0.0725,0.0328,0.0375,0.4022,0.585,0.021,0.555
4785,200,3,2,null,199,0.1654,0.325,0.8188,0.73,0.7086,0.58,0.165,0.78
11725,600,1,1,alternative,603,0.0,0.0,0.0004,0.0,0.0062,0.0,0.0002,0.0025
12796,600,1,3,null,597,0.4492,0.5725,0.6802,0.8175,0.0088,0.13,0.1432,0.5075
5453,200,3,4,null,194,0.2546,0.5,0.0034,0.09,0.3818,0.2525,0.1854,0.64
10759,400,3,3,null,402,0.17,0.555,0.7342,0.1125,0.5906,0.8275,0.075,0.845
5075,200,3,3,null,201,0.3132,0.3325,0.4684,0.3125,0.6862,0.585,0.1634,0.14
14824,600,2,4,alternative,597,0.027,0.1575,0.0014,0.0325,0.3142,0.2325,0.006,0.2
1355,200,1,3,alternative,207,0.053,0.09,0.0042,0.0875,0.0352,0.0925,0.0602,0.0325
7792,400,2,-1,alternative,392,0.8252,0.8675,0.6704,0.8025,0.4292,0.225,0.8166,0.8875
5264,200,3,4,alternative,196,0.5764,0.6075,0.1372,0.8725,0.1314,0.5175,0.1868,0.45
16925,800,1,-1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12643,600,1,3,null,597,0.6948,0.2925,0.1078,0.08,0.3672,0.385,0.7304,0.945
2145,200,2,-1,alternative,196,0.3826,0.365,0.5096,0.5975,0.2922,0.155,0.3758,0.3825
588,200,1,1,alternative,195,0.0018,0.03,0.0016,0.025,0.0056,0.2075,0.0238,0.0075
15835,600,3,2,null,605,0.57,0.7275,0.2326,0.4,0.0204,0.165,0.0472,0.2725
11251,600,1,-1,alternative,603,0.0,0.0,0.0,0.0,0.0008,0.0375,0.0,0.0025
12206,600,1,2,null,598,0.3,0.5175,0.053,0.8125,0.259,0.155,0.1716,0.4425
5027,200,3,3,null,201,0.2976,0.5225,0.429,0.355,0.5006,0.4325,0.15,0.6825
19613,800,2,4,alternative,801,0.0012,0.1625,0.0,0.0325,0.241,0.6975,0.0002,0.01
9421,400,2,4,null,413,0.1334,0.68,0.1754,1.0,0.0618,0.03,0.0414,0.4575
7577,400,1,4,null,407,0.1746,0.1525,0.6348,0.5675,0.0382,0.375,0.0298,0.1225
7052,400,1,3,null,393,0.2242,0.145,0.2122,0.715,0.0096,0.12,0.0366,0.16
17309,800,1,2,alternative,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069,400,1,1,alternative,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17523,800,1,2,null,797,0.3458,0.7325,0.7862,0.66,0.3484,0.2875,0.2022,0.62
210,200,1,-1,null,210,0.9334,0.6175,0.8564,0.7725,0.5684,0.8175,0.9306,0.6425
1861,200,1,4,null,191,0.1878,0.315,0.9418,0.745,0.335,0.435,0.049,0.0
17691,800,1,3,alternative,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16588,600,3,4,alternative,595,0.066,0.015,0.0178,0.035,0.2816,0.165,0.064,0.1775
9241,400,2,4,alternative,402,0.3858,0.2275,0.0586,0.0325,0.6808,0.335,0.0884,0.48
3550,200,2,3,null,211,0.894,0.5075,0.0056,0.1575,0.513,0.58,0.1066,0.235
5858,400,1,-1,null,400,0.4636,0.42,0.4636,0.335,0.1398,0.195,0.4788,0.375
5806,400,1,-1,null,392,0.4716,0.32,0.6048,0.79,0.49,0.6725,0.4772,0.3325
14062,600,2,2,alternative,578,0.0012,0.0025,0.0,0.0,0.0016,0.0,0.0,0.0
19930,800,2,4,null,804,0.3522,0.7925,0.197,0.3475,0.0966,0.265,0.1962,0.965
4373,200,3,-1,null,206,0.2644,0.3075,0.3976,0.5175,0.7272,0.625,0.272,0.29
18005,800,1,4,alternative,793,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0
10849,400,3,4,alternative,396,0.0284,0.005,0.1702,0.045,0.0088,0.5175,0.0256,0.4625
18342,800,1,4,null,804,0.0284,0.285,0.5,0.295,0.2186,0.3625,0.04,0.105
11106,400,3,4,null,399,0.6308,0.475,0.8376,0.8175,0.3758,0.865,0.246,0.655
2580,200,2,1,alternative,201,0.1838,0.18,0.0048,0.0,0.0404,0.1375,0.0942,0.11
5561,200,3,4,null,200,0.3554,0.7,0.0228,0.645,0.0298,0.035,0.3618,0.4525
667,200,1,1,null,201,0.6524,0.465,0.1424,0.52,0.4462,0.3625,0.55,0.8275
2852,200,2,2,alternative,203,0.7638,0.5975,0.1212,0.115,0.399,0.365,0.0816,0.535
7781,400,2,-1,alternative,401,0.187,0.0475,0.0526,0.0625,0.4816,0.5575,0.1872,0.04
15025,600,2,4,null,585,0.9298,0.8325,0.0326,0.46,0.1362,0.1825,0.2286,0.5875
6736,400,1,2,null,392,0.415,0.5875,0.5584,0.2375,0.487,0.3375,0.3124,0.44
16361,600,3,3,null,600,0.3866,0.1325,0.0228,0.0,0.4032,0.775,0.1118,0.8475
16830,800,1,-1,alternative,813,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0
10097,400,3,2,alternative,391,0.0998,0.175,0.0004,0.145,0.4854,0.7775,0.0004,0.6
307,200,1,-1,null,199,0.0942,0.7175,0.122,0.4775,0.1362,0.4175,0.0922,0.7425
17754,800,1,3,alternative,786,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
16083,600,3,3,alternative,591,0.0516,0.0675,0.0114,0.4575,0.1364,0.48,0.0,0.0375
17805,800,1,3,null,807,0.5716,0.2825,0.17,0.125,0.1468,0.9375,0.4516,0.9175
462,200,1,1,alternative,195,0.0644,0.1875,0.0476,0.1475,0.1508,0.2975,0.0492,0.365
16774,600,3,4,null,607,0.1684,0.35,0.9824,0.4175,0.8236,0.55,0.091,0.13
5500,200,3,4,null,197,0.0712,0.8425,0.1914,0.0925,0.1042,0.38,0.1078,0.235
9084,400,2,3,null,401,0.2316,0.81,0.3644,0.2175,0.0166,0.3325,0.0204,0.185
10488,400,3,3,alternative,405,0.3872,0.72,0.6792,0.7225,0.5324,0.3125,0.0246,0.1875
13848,600,2,1,null,598,0.8054,0.0575,0.4414,0.8975,0.2486,0.235,0.1548,0.6775
12254,600,1,2,null,602,0.3578,0.775,0.8372,0.86,0.3574,0.14,0.1206,0.2225
14701,600,2,3,null,590,0.9948,0.8775,0.3804,0.5025,0.392,0.1125,0.2704,0.2225
5911,400,1,-1,null,398,0.5618,0.295,0.6592,0.3575,0.4102,0.9175,0.5554,0.3125
17259,800,1,2,alternative,799,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0
4143,200,3,-1,alternative,198,0.244,0.8375,0.55,0.905,0.2606,0.6775,0.2608,0.8425
1322,200,1,3,alternative,199,0.0024,0.0,0.0016,0.075,0.024,0.01,0.0202,0.3525
3904,200,2,4,null,201,0.4742,0.455,0.2658,0.6425,0.5768,0.7975,0.2014,0.3025
4757,200,3,2,null,198,0.4014,0.4025,0.4124,0.5,0.4568,0.6,0.121,0.91
17699,800,1,3,alternative,796,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0025
15742,600,3,2,alternative,597,0.0466,0.315,0.0,0.0,0.321,0.0225,0.0,0.31
14340,600,2,2,null,607,0.1146,0.6425,0.0302,0.08,0.2954,0.85,0.0084,0.675
10318,400,3,2,null,393,0.0286,0.2125,0.6814,0.545,0.0056,0.345,0.0334,0.3625
11874,600,1,1,null,611,0.6382,0.7175,0.5684,0.9125,0.9672,0.495,0.2946,0.425
7535,400,1,4,null,403,0.5802,0.955,0.511,0.26,0.9352,0.855,0.1856,0.48
16948,800,1,-1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11846,600,1,1,null,589,0.188,0.435,0.0788,0.435,0.1636,0.09,0.2018,0.9425
3334,200,2,3,alternative,213,0.3246,0.29,0.4958,0.6675,0.0782,0.2775,0.0686,0.155
10656,400,3,3,null,396,0.3342,0.465,0.6126,0.4925,0.2898,0.2375,0.127,0.9
10213,400,3,2,null,395,0.6044,0.255,0.5224,0.8575,0.7474,0.62,0.0406,0.63
14588,600,2,3,alternative,593,0.0012,0.11,0.0,0.0075,0.1802,0.435,0.0028,0.025
8526,400,2,2,alternative,394,0.1812,0.345,0.0018,0.0,0.1456,0.0725,0.027,0.3675
19499,800,2,3,null,807,0.7976,0.6775,0.28,0.18,0.7098,0.4725,0.0258,0.315
14968,600,2,4,alternative,606,0.1402,0.0725,0.1672,0.8675,0.9404,0.74,0.0092,0.6
9200,400,2,4,alternative,400,0.416,0.56,0.1638,0.005,0.2398,0.26,0.0206,0.39
17564,800,1,2,null,804,0.8028,0.47,0.3994,0.375,0.8476,0.4375,0.566,0.575
2460,200,2,1,alternative,205,0.2676,0.2925,0.0034,0.0025,0.1308,0.3275,0.1084,0.8075
15557,600,3,-1,null,594,0.7444,0.7775,0.1804,0.7525,0.1858,0.735,0.7532,0.7525
13456,600,2,-1,null,603,0.0756,0.9075,0.0554,0.4025,0.0854,0.645,0.0772,0.89
5108,200,3,3,null,200,0.3418,0.68,0.7898,0.4675,0.0714,0.4975,0.1098,0.4775
13443,600,2,-1,null,587,0.025,0.24,0.081,0.7625,0.2246,0.42,0.0282,0.2025
16506,600,3,4,alternative,593,0.142,0.8625,0.0354,0.5025,0.077,0.5375,0.0006,0.045
2057,200,2,-1,alternative,205,0.2198,0.05,0.3514,0.055,0.6716,0.72,0.2266,0.055
7587,400,1,4,null,393,0.3762,0.76,0.1698,0.055,0.0298,0.6975,0.1948,0.3775
7641,400,2,-1,alternative,386,0.4962,0.1475,0.6258,0.615,0.3918,0.3525,0.4876,0.1475
6198,400,1,1,alternative,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
14975,600,2,4,alternative,598,0.0802,0.435,0.0006,0.2225,0.3724,0.5625,0.0092,0.17
9578,400,2,4,null,400,0.9434,0.9275,0.7356,0.32,0.454,0.9125,0.3636,0.765
8199,400,2,1,alternative,397,0.0494,0.1825,0.0,0.0,0.0072,0.03,0.0008,0.0675
11785,600,1,1,alternative,600,0.0,0.0,0.0,0.0,0.0004,0.005,0.0,0.0
8456,400,2,2,alternative,401,0.0372,0.1525,0.0,0.0,0.029,0.2125,0.0004,0.0225
440,200,1,1,alternative,192,0.0126,0.015,0.006,0.0425,0.0782,0.525,0.0098,0.165
13293,600,2,-1,alternative,602,0.0414,0.0925,0.0368,0.3425,0.1884,0.1125,0.0366,0.1075
19667,800,2,4,alternative,796,0.0122,0.0,0.0,0.015,0.012,0.31,0.0,0.4025
2324,200,2,-1,null,200,0.2536,0.955,0.3136,0.9775,0.3468,0.4275,0.267,0.975
6902,400,1,3,alternative,407,0.0,0.0025,0.0,0.085,0.0002,0.015,0.0014,0.0025
12818,600,1,4,alternative,587,0.0,0.0,0.0,0.0,0.0018,0.0025,0.0,0.0
6822,400,1,3,alternative,394,0.0004,0.2,0.0006,0.0,0.0038,0.015,0.0006,0.0
17947,800,1,3,null,807,0.594,0.41,0.8148,0.6725,0.4556,0.96,0.8652,0.37
2871,200,2,2,alternative,204,0.0168,0.0075,0.0,0.0,0.151,0.0775,0.0112,0.02
14815,600,2,4,alternative,596,0.303,0.305,0.0,0.0,0.1298,0.985,0.0028,0.08
11147,400,3,4,null,401,0.6062,0.4725,0.7476,0.7975,0.8036,0.4275,0.281,0.785
16913,800,1,-1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,400,3,2,alternative,402,0.8446,0.345,0.0004,0.0475,0.2312,0.65,0.0048,0.705
14194,600,2,2,alternative,610,0.2574,0.7125,0.0,0.0,0.1488,0.42,0.0,0.0
167,200,1,-1,alternative,200,0.007,0.08,0.0104,0.1975,0.0362,0.55,0.0056,0.075
7008,400,1,3,null,399,0.7082,0.6425,0.6396,0.3475,0.7128,0.98,0.5018,0.9775
5494,200,3,4,null,196,0.5542,0.3825,0.1986,0.36,0.8958,0.82,0.2924,0.91
9158,400,2,3,null,405,0.5398,0.76,0.7948,0.4625,0.333,0.1925,0.0948,0.2825
19247,800,2,3,alternative,790,0.0002,0.0025,0.0,0.0,0.0148,0.0675,0.0,0.0
7936,400,2,-1,null,394,0.6786,0.41,0.4016,0.675,0.68,0.485,0.6724,0.3875
6004,400,1,1,alternative,410,0.0,0.0,0.0,0.005,0.0008,0.0175,0.0,0.0
19504,800,2,3,null,803,0.9284,0.685,0.1048,0.4375,0.856,0.3375,0.0464,0.63
11439,600,1,-1,null,594,0.3178,0.335,0.2316,0.255,0.527,0.4875,0.3082,0.3575
19003,800,2,2,null,800,0.2128,0.8175,0.7456,0.84,0.263,0.1125,0.0228,0.045
3855,200,2,4,null,200,0.195,0.1075,0.3878,0.4425,0.3886,0.3075,0.2064,0.8675
135,200,1,-1,alternative,207,0.0024,0.075,0.0046,0.1525,0.0054,0.15,0.0036,0.07
9767,400,3,-1,alternative,390,0.3358,0.865,0.197,0.91,0.589,0.945,0.3458,0.8625
7347,400,1,4,alternative,396,0.0,0.0025,0.0,0.0175,0.0018,0.0,0.0002,0.0025
18690,800,2,-1,null,799,0.5588,0.785,0.7112,0.6075,0.6478,0.915,0.5502,0.76
14216,600,2,2,null,602,0.413,0.6225,0.428,0.2925,0.8726,0.6975,0.0182,0.065
831,200,1,2,alternative,197,0.0116,0.0575,0.0234,0.1575,0.0352,0.2,0.03,0.0
11420,600,1,-1,null,596,0.5282,0.785,0.6904,0.935,0.2982,0.3675,0.5476,0.7775
19918,800,2,4,null,795,0.6312,0.5025,0.207,0.7525,0.118,0.01,0.2932,0.9575
13423,600,2,-1,null,593,0.236,0.9075,0.1906,0.7475,0.247,0.6125,0.2318,0.88
283,200,1,-1,null,202,0.274,0.5325,0.0816,0.0875,0.2034,0.3575,0.2712,0.5475
8775,400,2,2,null,407,0.2396,0.6125,0.905,0.9275,0.029,0.27,0.0534,0.615
10138,400,3,2,alternative,395,0.3112,0.2975,0.0,0.0175,0.097,0.3325,0.0034,0.3675
11189,400,3,4,null,396,0.4302,0.23,0.749,0.83,0.3234,0.1925,0.3236,0.4425
8750,400,2,2,null,392,0.4076,0.4325,0.4628,0.725,0.6354,0.8575,0.0726,0.33
12235,600,1,2,null,607,0.351,0.6825,0.3864,0.58,0.7538,0.7025,0.2738,0.0675
16463,600,3,4,alternative,596,0.3412,0.7425,0.2312,0.3425,0.3598,0.92,0.026,0.2025
17012,800,1,-1,null,792,0.866,0.885,0.9456,0.73,0.7772,0.735,0.8626,0.915
835,200,1,2,alternative,199,0.0022,0.0,0.0002,0.0,0.0,0.0,0.0038,0.0
4845,200,3,3,alternative,203,0.2532,0.475,0.213,0.595,0.7986,0.26,0.0738,0.515
15366,600,3,-1,alternative,597,0.1078,0.1075,0.2212,0.1525,0.1372,0.0525,0.0974,0.12
1749,200,1,4,alternative,196,0.0316,0.0275,0.0108,0.0,0.1204,0.09,0.0476,0.0025
12696,600,1,3,null,604,0.7072,0.445,0.4466,0.3225,0.1628,0.355,0.5266,0.6
11535,600,1,-1,null,604,0.7324,0.8,0.7846,0.88,0.5428,0.885,0.7146,0.855
17195,800,1,-1,null,807,0.8394,0.5625,0.9172,0.5875,0.7504,0.4225,0.8452,0.53
6096,400,1,1,alternative,403,0.0,0.045,0.0,0.045,0.0008,0.4525,0.0,0.0
4929,200,3,3,alternative,202,0.2446,0.28,0.4436,0.215,0.4634,0.685,0.0786,0.735
13401,600,2,-1,null,595,0.2218,0.4525,0.4802,0.415,0.1064,0.82,0.2144,0.415
1380,200,1,3,alternative,190,0.0038,0.2925,0.0232,0.745,0.0096,0.7325,0.0056,0.0025
11101,400,3,4,null,403,0.2746,0.355,0.862,0.485,0.731,0.5825,0.1818,0.515
5484,200,3,4,null,199,0.3238,0.125,0.768,0.78,0.7244,0.38,0.2194,0.69
9763,400,3,-1,alternative,399,0.2142,0.1875,0.1702,0.05,0.1308,0.03,0.2272,0.1925
16183,600,3,3,alternative,598,0.0402,0.015,0.0002,0.045,0.3954,0.335,0.0,0.055
7919,400,2,-1,null,398,0.1148,0.4875,0.112,0.64,0.5916,0.8375,0.1142,0.51
18362,800,1,4,null,807,0.3988,0.345,0.5256,0.99,0.3482,0.29,0.478,0.81
8314,400,2,1,null,392,0.6212,0.855,0.4568,0.2325,0.2942,0.71,0.0786,0.9525
8957,400,2,3,alternative,410,0.124,0.44,0.0052,0.0575,0.2152,0.4675,0.0096,0.415
7091,400,1,3,null,400,0.3348,0.2575,0.1106,0.1275,0.402,0.8675,0.3932,0.915
5459,200,3,4,null,200,0.7404,0.3175,0.351,0.895,0.3616,0.26,0.7972,0.84
7479,400,1,4,null,407,0.0748,0.125,0.6876,0.2675,0.6688,0.8775,0.2772,0.6425
8317,400,2,1,null,411,0.3662,0.3475,0.7692,0.7175,0.622,0.6375,0.0576,0.6375
8049,400,2,1,alternative,400,0.013,0.025,0.0,0.0,0.006,0.0625,0.0,0.0625
12251,600,1,2,null,612,0.538,0.97,0.2362,0.4475,0.2044,0.6025,0.177,0.6
4000,200,3,-1,alternative,200,0.4368,0.72,0.692,0.8175,0.1866,0.735,0.4416,0.7175
9752,400,3,-1,alternative,402,0.0694,0.0425,0.1346,0.3375,0.014,0.06,0.072,0.035
17563,800,1,2,null,816,0.5682,0.785,0.1386,0.02,0.4608,0.465,0.54,0.265
3882,200,2,4,null,196,0.5316,0.7725,0.4964,0.4075,0.7284,0.5975,0.129,0.1625
15494,600,3,-1,null,604,0.4314,0.835,0.2344,0.165,0.499,0.6025,0.4214,0.855
18363,800,1,4,null,811,0.3638,0.45,0.5154,0.405,0.1852,0.795,0.0404,0.02
4719,200,3,2,null,198,0.3316,0.71,0.9268,0.8325,0.3782,0.01,0.1192,0.7825
5169,200,3,3,null,197,0.6154,0.715,0.042,0.355,0.892,0.5475,0.3906,0.3625
8621,400,2,2,null,409,0.2628,0.36,0.4282,0.3375,0.9428,0.98,0.2156,0.805
12046,600,1,2,alternative,592,0.0,0.0225,0.0002,0.0025,0.0054,0.3675,0.0004,0.0
12983,600,1,4,alternative,588,0.0,0.0075,0.0006,0.0,0.0,0.0,0.0,0.0
6504,400,1,2,alternative,397,0.0,0.0,0.0002,0.01,0.0052,0.02,0.0022,0.055
5834,400,1,-1,null,398,0.7522,0.6025,0.3884,0.845,0.6628,0.7225,0.7588,0.58
11975,600,1,1,null,589,0.0946,0.1,0.6248,0.8,0.0402,0.0875,0.3386,0.13
10159,400,3,2,alternative,399,0.326,0.7825,0.0014,0.0,0.3386,0.96,0.0066,0.2225
13454,600,2,-1,null,605,0.8318,0.7975,0.069,0.7775,0.0208,0.8075,0.8282,0.7875
18550,800,2,-1,alternative,801,0.0118,0.065,0.002,0.1225,0.1318,0.145,0.0134,0.0475
17971,800,1,3,null,809,0.4452,0.605,0.5184,0.7225,0.0506,0.3225,0.2364,0.3375
12465,600,1,3,alternative,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11668,600,1,1,alternative,607,0.0,0.005,0.0,0.0,0.0004,0.16,0.0,0.0125
4104,200,3,-1,alternative,199,0.362,0.985,0.3072,0.61,0.5898,0.875,0.3626,0.97
2133,200,2,-1,alternative,200,0.2122,0.035,0.0966,0.05,0.4394,0.3575,0.216,0.035
8409,400,2,2,alternative,399,0.2148,0.4275,0.0002,0.0275,0.2392,0.07,0.0004,0.04
16933,800,1,-1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11674,600,1,1,alternative,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,200,2,-1,null,194,0.0074,0.155,0.0894,0.2025,0.0692,0.3725,0.0068,0.17
4245,200,3,-1,null,206,0.6822,0.96,0.9584,0.525,0.808,0.515,0.6896,0.9475
7303,400,1,4,alternative,401,0.0,0.0,0.0008,0.0025,0.0,0.02,0.0004,0.0
